Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
2011-05-04,26.2,26.27,25.57,25.79,18401,25.79,2011,-0.015648854961832104,TTM,0.6999999999999993,0.07000000000000028,0.629999999999999,0.6999999999999993,0.7115000000000004,0.7042750000000005,-1.0,-1.0,0.0,-1.0,15.0,1.0,26.2,25.79,26.2,25.79,26.898675,1.0,0.6986750000000004,-1.0,1.431280638351164,0.022397903119235833,0.01431280638351164,1.4393657350868883,0.015648854961832104,0.00014310758112410997,0.0,0.0,1.0
2011-05-05,25.39,25.66,25.2,25.37,25885,25.37,2011,-0.016285381930980947,TTM,0.46000000000000085,0.129999999999999,0.5899999999999999,0.5899999999999999,0.7015000000000005,0.7054250000000003,-1.0,-1.0,0.0,-1.0,15.0,2.0,25.79,25.37,25.8506625,25.37,26.494275,1.0,0.7042750000000005,-1.0,2.8706463734380523,0.05337627468822748,0.01431280638351164,2.909709841742768,0.018593817469861662,0.000286982254886882,0.0,0.0,1.0
2011-05-06,26.51,26.64,26.11,26.26,27644,26.26,2011,0.03508080409933001,TTM,0.5300000000000011,1.2699999999999996,0.7399999999999984,1.2699999999999996,0.7340000000000005,0.7299250000000004,0.0,0.0,0.0,0.0,15.0,3.0,25.37,26.26,25.501324999999998,26.26,26.075425000000003,1.0,0.7054250000000003,-1.0,4.340990480093932,-0.12914626798745898,0.01431280638351164,4.197531405722962,-0.029750414929420547,0.0004339106877929012,0.0,0.0,1.0
2011-05-09,26.32,26.49,26.12,26.43,8589,26.43,2011,0.006473724295506411,TTM,0.36999999999999744,0.22999999999999687,0.14000000000000057,0.36999999999999744,0.7070000000000004,0.7158000000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-10,26.5,26.7,26.5,26.55,9806,26.55,2011,0.004540295119182858,TTM,0.1999999999999993,0.2699999999999996,0.07000000000000028,0.2699999999999996,0.6735000000000003,0.6851500000000004,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-11,26.8,26.95,26.21,26.36,17164,26.36,2011,-0.007156308851224202,TTM,0.7399999999999984,0.3999999999999986,0.33999999999999986,0.7399999999999984,0.6920000000000002,0.6768250000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-12,26.15,26.54,26.03,26.48,15173,26.48,2011,0.004552352048558417,TTM,0.509999999999998,0.17999999999999972,0.3299999999999983,0.509999999999998,0.649,0.6829000000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-13,26.7,26.83,26.5,26.59,15807,26.59,2011,0.004154078549848839,TTM,0.3299999999999983,0.34999999999999787,0.019999999999999574,0.34999999999999787,0.6474999999999997,0.6340499999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-16,26.47,27.12,26.47,26.6,15665,26.6,2011,0.00037608123354648804,TTM,0.6500000000000021,0.5300000000000011,0.120000000000001,0.6500000000000021,0.651,0.6476249999999999,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-17,26.43,26.62,26.0,26.15,29325,26.15,2011,-0.016917293233082775,TTM,0.620000000000001,0.019999999999999574,0.6000000000000014,0.620000000000001,0.618,0.6494500000000001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-18,25.76,26.08,25.58,25.95,24867,25.95,2011,-0.007648183556405286,TTM,0.5,0.07000000000000028,0.5700000000000003,0.5700000000000003,0.619,0.6155999999999999,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-19,25.79,25.94,25.52,25.92,16573,25.92,2011,-0.0011560693641617936,TTM,0.4200000000000017,0.00999999999999801,0.4299999999999997,0.4299999999999997,0.595,0.6095499999999999,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-20,25.95,25.95,25.32,25.5,17162,25.5,2011,-0.01620370370370372,TTM,0.629999999999999,0.029999999999997584,0.6000000000000014,0.629999999999999,0.6119999999999998,0.5967499999999999,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-05-23,24.91,25.15,24.55,24.98,19538,24.98,2011,-0.020392156862745092,TTM,0.5999999999999979,0.3500000000000014,0.9499999999999993,0.9499999999999993,0.6374999999999996,0.6288999999999997,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,,,,,,,,
2011-05-24,25.0,25.03,24.7,24.87,12179,24.87,2011,-0.004403522818254624,TTM,0.33000000000000185,0.05000000000000071,0.28000000000000114,0.33000000000000185,0.6369999999999998,0.6221249999999998,-1.0,-1.0,-1.0,-1.0,18.0,1.0,24.98,24.87,24.98,24.87,25.6089,1.0,0.6288999999999997,-1.0,1.5900779138177779,0.007001944376299294,0.01590077913817778,1.5811790790558993,0.004403522818254624,0.00015898251192368847,1.0,0.0,1.0
2011-05-25,24.93,25.27,24.93,25.1,14117,25.1,2011,0.009248090068355364,TTM,0.33999999999999986,0.3999999999999986,0.05999999999999872,0.3999999999999986,0.6189999999999996,0.6251499999999998,0.0,0.0,0.0,0.0,18.0,1.0,24.87,25.1,24.87,25.1,25.492125,1.0,0.6221249999999998,-1.0,1.5811790790558993,-0.014622886537308142,0.0,1.5665561925185911,-0.009248090068355364,0.00015809291058531348,1.0,0.0,1.0
2011-05-26,25.41,25.71,24.83,24.94,37163,24.94,2011,-0.0063745019920318224,TTM,0.8800000000000026,0.6099999999999994,0.2700000000000031,0.8800000000000026,0.6279999999999998,0.6320499999999998,0.0,0.0,0.0,0.0,18.0,1.0,25.1,24.94,25.1,24.94,25.725150000000003,1.0,0.6251499999999998,-1.0,1.5665561925185911,0.009986015569839546,0.0,1.5765422080884306,0.0063745019920318224,0.00015663108211269667,1.0,0.0,1.0
2011-05-27,24.5,24.51,23.77,24.3,35626,24.3,2011,-0.02566158781074579,TTM,0.740000000000002,0.4299999999999997,1.1700000000000017,1.1700000000000017,0.6655,0.6550999999999998,-1.0,-1.0,-1.0,-1.0,18.0,1.0,24.94,24.3,24.94,24.3,25.57205,1.0,0.6320499999999998,-1.0,1.5765422080884306,0.040456576310208325,0.0,1.6169987843986389,0.02566158781074579,0.0001576293698733591,1.0,0.0,1.0
2011-05-31,24.27,24.45,23.91,24.23,37912,24.23,2011,-0.0028806584362139898,TTM,0.5399999999999991,0.14999999999999858,0.39000000000000057,0.5399999999999991,0.6639999999999999,0.659225,-1.0,-1.0,-1.0,-1.0,18.0,3.0,24.3,24.23,24.351100000000002,24.23,24.9551,1.0,0.6550999999999998,-1.0,4.797154612034195,0.023856639885563746,0.01590077913817778,4.80511047278158,0.00497308129817553,0.00047948544462221224,1.0,0.0,1.0
2011-06-01,24.04,24.15,23.48,23.5,29986,23.5,2011,-0.030127940569541933,TTM,0.6699999999999982,0.08000000000000185,0.75,0.75,0.6359999999999998,0.6682999999999999,-1.0,-1.0,-1.0,-1.0,18.0,3.0,24.23,23.5,24.23,23.5,24.889225,1.0,0.659225,-1.0,4.80511047278158,0.14476808275404698,0.0,4.949878555535627,0.030127940569541933,0.00048028026730392875,1.0,0.0,1.0
2011-06-02,23.39,23.55,22.89,23.13,31056,23.13,2011,-0.01574468085106384,TTM,0.6600000000000001,0.05000000000000071,0.6099999999999994,0.6600000000000001,0.6339999999999998,0.6371999999999998,-1.0,-1.0,-1.0,-1.0,18.0,5.0,23.5,23.13,23.7222,23.13,24.1683,1.0,0.6682999999999999,-1.0,8.130034383171182,0.2029578353489132,0.01590077913817778,8.317091439381917,0.024963957811670157,0.000812343000664485,1.0,0.0,1.0
2011-06-03,22.61,23.0,22.5,22.81,24774,22.81,2011,-0.013834846519671484,TTM,0.5,0.129999999999999,0.629999999999999,0.629999999999999,0.6359999999999998,0.6337999999999997,-1.0,-1.0,-1.0,-1.0,18.0,5.0,23.13,22.81,23.13,22.81,23.7672,1.0,0.6371999999999998,-1.0,8.317091439381917,0.11506568355392241,0.0,8.43215712293584,0.013834846519671484,0.0008310179786865412,1.0,0.0,1.0
2011-06-06,22.68,22.86,22.48,22.53,25958,22.53,2011,-0.012275317843051137,TTM,0.379999999999999,0.05000000000000071,0.3299999999999983,0.379999999999999,0.5914999999999997,0.6231999999999998,-1.0,-1.0,-1.0,-1.0,18.0,5.0,22.81,22.53,22.81,22.53,23.4438,1.0,0.6337999999999997,-1.0,8.43215712293584,0.10350740878658504,0.0,8.535664531722425,0.012275317843051137,0.0008425052985881239,1.0,0.0,1.0
2011-06-07,22.77,23.0,22.73,22.77,24383,22.77,2011,0.010652463382156974,TTM,0.2699999999999996,0.46999999999999886,0.1999999999999993,0.46999999999999886,0.5964999999999998,0.5854249999999996,0.0,0.0,0.0,0.0,18.0,5.0,22.53,22.77,22.53,22.77,23.153200000000002,1.0,0.6231999999999998,-1.0,8.535664531722425,-0.09092585386654918,0.0,8.444738677855876,-0.010652463382156974,0.0008528384988396592,1.0,0.0,1.0
2011-06-08,22.9,23.19,22.63,22.74,31523,22.74,2011,-0.0013175230566535578,TTM,0.5600000000000023,0.4200000000000017,0.14000000000000057,0.5600000000000023,0.611,0.594675,0.0,0.0,0.0,0.0,18.0,5.0,22.77,22.74,22.77,22.74,23.355425,1.0,0.5854249999999996,-1.0,8.444738677855876,0.011126137915489198,0.0,8.455864815771365,0.0013175230566535578,0.0008437613333888927,1.0,0.0,1.0
2011-06-09,22.69,22.8,22.53,22.77,19490,22.77,2011,0.0013192612137202797,TTM,0.2699999999999996,0.060000000000002274,0.2099999999999973,0.2699999999999996,0.5875,0.59395,0.0,0.0,0.0,0.0,18.0,5.0,22.74,22.77,22.74,22.77,23.334674999999997,1.0,0.594675,-1.0,8.455864815771365,-0.01115549447990914,0.0,8.444709321291455,-0.0013192612137202797,0.0008448720691767785,1.0,0.0,1.0
2011-06-10,22.62,22.75,22.31,22.42,18761,22.42,2011,-0.015371102327623953,TTM,0.4400000000000013,0.019999999999999574,0.46000000000000085,0.46000000000000085,0.5850000000000002,0.581125,-1.0,-1.0,-1.0,-1.0,18.0,5.0,22.77,22.42,22.77,22.42,23.36395,1.0,0.59395,-1.0,8.444709321291455,0.1298044911046108,0.0,8.574513812396066,0.015371102327623953,0.0008437584026843389,1.0,0.0,1.0
2011-06-13,22.43,22.6,21.94,22.1,30716,22.1,2011,-0.014272970561998277,TTM,0.6600000000000001,0.17999999999999972,0.4800000000000004,0.6600000000000001,0.6005000000000003,0.5887500000000002,-1.0,-1.0,-1.0,-1.0,18.0,5.0,22.42,22.1,22.42,22.1,23.001125000000002,1.0,0.581125,-1.0,8.574513812396066,0.12238378322777667,0.0,8.696897595623843,0.014272970561998277,0.0008567167882461938,1.0,0.0,1.0
2011-06-14,22.14,22.22,21.73,22.07,25594,22.07,2011,-0.0013574660633485225,TTM,0.48999999999999844,0.11999999999999744,0.370000000000001,0.48999999999999844,0.5925,0.5949750000000001,-1.0,-1.0,-1.0,-1.0,18.0,5.0,22.1,22.07,22.1,22.07,22.688750000000002,1.0,0.5887500000000002,-1.0,8.696897595623843,0.01180574334247673,0.0,8.70870333896632,0.0013574660633485225,0.000868934056511701,1.0,0.0,1.0
2011-06-15,21.92,22.15,21.53,21.74,27799,21.74,2011,-0.01495242410512021,TTM,0.6199999999999974,0.0799999999999983,0.5399999999999991,0.6199999999999974,0.5924999999999999,0.5938749999999999,-1.0,-1.0,-1.0,-1.0,18.0,5.0,22.07,21.74,22.07,21.74,22.664975000000002,1.0,0.5949750000000001,-1.0,8.70870333896632,0.13021622572990085,0.0,8.838919564696221,0.01495242410512021,0.0008701125786647225,1.0,0.0,1.0
2011-06-16,21.76,21.95,21.48,21.73,18635,21.73,2011,-0.00045998160073590366,TTM,0.46999999999999886,0.21000000000000085,0.259999999999998,0.46999999999999886,0.5874999999999998,0.5863749999999999,-1.0,-1.0,-1.0,-1.0,18.0,5.0,21.74,21.73,21.74,21.73,22.333875,1.0,0.5938749999999999,-1.0,8.838919564696221,0.004065740370144864,0.0,8.842985305066366,0.00045998160073590366,0.0008831113814229156,1.0,0.0,1.0
2011-06-17,21.84,21.92,21.5,21.61,14773,21.61,2011,-0.0055223193741371635,TTM,0.4200000000000017,0.19000000000000128,0.23000000000000043,0.4200000000000017,0.587,0.5791249999999999,-1.0,-1.0,-1.0,-1.0,18.0,5.0,21.73,21.61,21.73,21.61,22.316375,1.0,0.5863749999999999,-1.0,8.842985305066366,0.04883378907537823,0.0,8.891819094141743,0.0055223193741371635,0.0008835172375118276,1.0,0.0,1.0
2011-06-20,20.98,21.16,20.75,21.13,39982,21.13,2011,-0.022211938917167995,TTM,0.41000000000000014,0.4499999999999993,0.8599999999999994,0.8599999999999994,0.5984999999999999,0.6006499999999999,-1.0,-1.0,-1.0,-1.0,18.0,5.0,21.61,21.13,21.61,21.13,22.189125,1.0,0.5791249999999999,-1.0,8.891819094141743,0.19750454258158445,0.0,9.089323636723329,0.022211938917167995,0.0008883919673483392,1.0,0.0,1.0
2011-06-21,21.07,21.32,20.92,21.32,31647,21.32,2011,0.008991954566966553,TTM,0.3999999999999986,0.19000000000000128,0.2099999999999973,0.3999999999999986,0.571,0.5885749999999998,0.0,0.0,0.0,0.0,18.0,5.0,21.13,21.32,21.13,21.32,21.730649999999997,1.0,0.6006499999999999,-1.0,9.089323636723329,-0.08173078518587137,0.0,9.007592851537456,-0.008991954566966553,0.0009081069558704662,1.0,0.0,1.0
2011-06-22,21.03,21.31,20.9,21.1,27349,21.1,2011,-0.010318949343339545,TTM,0.41000000000000014,0.010000000000001563,0.4200000000000017,0.4200000000000017,0.5754999999999999,0.56345,-1.0,-1.0,-1.0,-1.0,18.0,5.0,21.32,21.1,21.32,21.1,21.908575,1.0,0.5885749999999998,-1.0,9.007592851537456,0.09294889434044241,0.0,9.1005417458779,0.010318949343339545,0.0008999486480528504,1.0,0.0,1.0
2011-06-23,20.87,21.35,20.84,21.25,20470,21.25,2011,0.007109004739336511,TTM,0.5100000000000016,0.25,0.26000000000000156,0.5100000000000016,0.5810000000000001,0.572225,0.0,0.0,0.0,0.0,18.0,5.0,21.1,21.25,21.1,21.25,21.66345,1.0,0.56345,-1.0,9.1005417458779,-0.06469579440197576,0.0,9.035845951475924,-0.007109004739336512,0.00090922672900741,1.0,0.0,1.0
2011-06-24,21.37,21.4,21.2,21.33,14290,21.33,2011,0.0037647058823528923,TTM,0.1999999999999993,0.14999999999999858,0.05000000000000071,0.1999999999999993,0.5469999999999999,0.5619500000000001,0.0,0.0,0.0,0.0,18.0,5.0,21.25,21.33,21.25,21.33,21.822225,1.0,0.572225,-1.0,9.035845951475924,-0.03401730240555598,0.0,9.001828649070369,-0.0037647058823528923,0.0009027688671062964,1.0,0.0,1.0
2011-06-27,21.41,21.68,21.35,21.61,20083,21.61,2011,0.013127051101734732,TTM,0.3299999999999983,0.3500000000000014,0.020000000000003126,0.3500000000000014,0.5059999999999999,0.53715,0.0,0.0,0.0,0.0,18.0,5.0,21.33,21.61,21.33,21.61,21.891949999999998,1.0,0.5619500000000001,-1.0,9.001828649070369,-0.11816746468540647,0.0,8.883661184384962,-0.013127051101734732,0.0008993732645051738,1.0,0.0,1.0
2011-06-28,21.68,21.98,21.68,21.98,17652,21.98,2011,0.017121702915317005,TTM,0.3000000000000007,0.370000000000001,0.07000000000000028,0.370000000000001,0.49749999999999994,0.4991999999999999,0.0,1.0,0.0,0.0,18.0,5.0,21.61,21.98,21.61,21.98,22.14715,1.0,0.53715,-1.0,8.883661184384962,-0.15210340759937252,0.01590077913817778,8.715656997647411,-0.017121702915317005,0.0008875776245493624,1.0,0.0,1.0
2011-06-29,22.16,22.42,22.07,22.29,19081,22.29,2011,0.0141037306642402,TTM,0.3500000000000014,0.4400000000000013,0.08999999999999986,0.4400000000000013,0.48200000000000004,0.494625,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-06-30,22.26,22.71,22.15,22.51,22856,22.51,2011,0.009869896814715284,TTM,0.5600000000000023,0.4200000000000017,0.14000000000000057,0.5600000000000023,0.47700000000000015,0.48590000000000017,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-01,22.4,22.92,22.4,22.88,18736,22.88,2011,0.01643713904931121,TTM,0.5200000000000031,0.41000000000000014,0.11000000000000298,0.5200000000000031,0.47150000000000036,0.4791500000000003,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
2011-07-05,23.13,23.41,23.09,23.25,25535,23.25,2011,0.016171328671328755,TTM,0.3200000000000003,0.5300000000000011,0.21000000000000085,0.5300000000000011,0.4790000000000004,0.4744250000000004,1.0,1.0,0.0,1.0,34.0,1.0,22.88,23.25,22.88,23.25,22.40085,1.0,0.4791500000000003,1.0,2.08702911405614,0.03375003375003391,0.0208702911405614,2.0999088566656123,0.016171328671328755,0.00020865936358894092,0.0,0.0,1.0
2011-07-06,23.35,23.65,23.19,23.36,18493,23.36,2011,0.004731182795698841,TTM,0.4599999999999973,0.3999999999999986,0.05999999999999872,0.4599999999999973,0.47850000000000037,0.47805000000000025,1.0,1.0,0.0,1.0,34.0,2.0,23.25,23.36,23.119574999999998,23.36,22.775575,1.0,0.4744250000000004,1.0,4.186937970721752,0.043540790071218215,0.0208702911405614,4.209608469652409,0.010399196352009143,0.00041851856594465463,0.0,0.0,1.0
2011-07-07,23.73,24.29,23.73,24.05,34717,24.05,2011,0.02953767123287676,TTM,0.5599999999999987,0.9299999999999997,0.370000000000001,0.9299999999999997,0.4970000000000002,0.5010750000000004,1.0,1.0,0.0,1.0,34.0,3.0,23.36,24.05,23.35915,24.05,22.88195,1.0,0.47805000000000025,1.0,6.296637583708549,0.1862239026122548,0.0208702911405614,6.461991195180242,0.02957513436918724,0.0006292675314120053,0.0,0.0,1.0
2011-07-08,23.74,23.77,23.34,23.7,18168,23.7,2011,-0.01455301455301461,TTM,0.4299999999999997,0.28000000000000114,0.7100000000000009,0.7100000000000009,0.5190000000000003,0.5076500000000003,0.0,0.0,0.0,0.0,34.0,5.0,24.05,23.7,23.8383,23.7,23.548925,1.0,0.5010750000000004,1.0,10.636049423292523,-0.06170597883411849,0.0208702911405614,10.553473153317844,-0.005801588200500918,0.0010624748887864384,0.0,0.0,1.0
2011-07-11,23.54,23.64,23.26,23.35,18447,23.35,2011,-0.014767932489451407,TTM,0.379999999999999,0.05999999999999872,0.4399999999999977,0.4399999999999977,0.5180000000000001,0.5150500000000002,0.0,0.0,0.0,0.0,34.0,5.0,23.7,23.35,23.7,23.35,23.192349999999998,1.0,0.5076500000000003,1.0,10.553473153317844,-0.15585297905743578,0.0,10.397620174260409,-0.014767932489451407,0.0010542347315381261,0.0,0.0,1.0
2011-07-12,22.99,23.09,22.83,22.83,15985,22.83,2011,-0.022269807280514087,TTM,0.26000000000000156,0.26000000000000156,0.5200000000000031,0.5200000000000031,0.5110000000000003,0.5181000000000002,0.0,0.0,0.0,0.0,34.0,5.0,23.35,22.83,23.35,22.83,22.834950000000003,1.0,0.5150500000000002,1.0,10.397620174260409,-0.2315529974567646,0.0208702911405614,10.145196885663083,-0.022269807280514087,0.0010386820352975557,0.0,0.0,1.0
2011-07-13,23.31,23.64,23.1,23.4,17542,23.4,2011,0.024967148488830526,TTM,0.5399999999999991,0.8100000000000023,0.2700000000000031,0.8100000000000023,0.5270000000000005,0.5259500000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-14,23.75,23.9,23.31,23.44,19062,23.44,2011,0.0017094017094019254,TTM,0.5899999999999999,0.5,0.08999999999999986,0.5899999999999999,0.5255000000000006,0.5301500000000005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-15,22.95,23.08,22.5,22.66,15262,22.66,2011,-0.03327645051194539,TTM,0.5799999999999983,0.360000000000003,0.9400000000000013,0.9400000000000013,0.5490000000000007,0.5462250000000006,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-18,22.49,22.52,22.08,22.22,13355,22.22,2011,-0.019417475728155442,TTM,0.4400000000000013,0.14000000000000057,0.5800000000000018,0.5800000000000018,0.5570000000000007,0.5505500000000008,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-19,22.21,22.53,22.11,22.23,14265,22.23,2011,0.0004500450045004101,TTM,0.4200000000000017,0.3100000000000023,0.10999999999999943,0.4200000000000017,0.5350000000000008,0.5501500000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-20,22.05,22.07,21.77,21.87,22852,21.87,2011,-0.0161943319838056,TTM,0.3000000000000007,0.16000000000000014,0.46000000000000085,0.46000000000000085,0.5380000000000009,0.5312500000000008,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-21,22.0,22.15,21.84,22.04,22941,22.04,2011,0.0077732053040693305,TTM,0.3099999999999987,0.2799999999999976,0.030000000000001137,0.3099999999999987,0.5325000000000009,0.5266000000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-22,22.39,22.5,22.25,22.31,14355,22.31,2011,0.012250453720508148,TTM,0.25,0.46000000000000085,0.21000000000000085,0.46000000000000085,0.5300000000000008,0.5288750000000009,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-25,22.51,22.64,22.42,22.52,11994,22.52,2011,0.009412819363514124,TTM,0.21999999999999886,0.33000000000000185,0.11000000000000298,0.33000000000000185,0.5365000000000009,0.5200000000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-26,22.07,22.13,21.82,22.02,15655,22.02,2011,-0.022202486678507993,TTM,0.3099999999999987,0.39000000000000057,0.6999999999999993,0.6999999999999993,0.5540000000000008,0.5446750000000008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
2011-07-27,21.77,21.88,21.2,21.38,16673,21.38,2011,-0.02906448683015439,TTM,0.6799999999999997,0.14000000000000057,0.8200000000000003,0.8200000000000003,0.5765000000000008,0.5673000000000008,-1.0,-1.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,
2011-07-28,21.41,21.5,21.14,21.26,15589,21.26,2011,-0.005612722170252438,TTM,0.35999999999999943,0.120000000000001,0.23999999999999844,0.35999999999999943,0.5725000000000007,0.5656750000000007,-1.0,-1.0,0.0,-1.0,38.0,1.0,21.38,21.26,21.38,21.26,21.9473,1.0,0.5673000000000008,-1.0,1.7627357659086877,0.009893746113612602,0.01762735765908688,1.7550021543632135,0.005612722170252438,0.00017624250969333776,1.0,0.0,1.0
2011-07-29,21.08,21.49,21.01,21.42,14090,21.42,2011,0.007525870178739513,TTM,0.4799999999999969,0.22999999999999687,0.25,0.4799999999999969,0.5685000000000004,0.5678750000000005,0.0,0.0,0.0,0.0,38.0,1.0,21.26,21.42,21.26,21.42,21.825675000000004,1.0,0.5656750000000007,-1.0,1.7550021543632135,-0.013207918377145708,0.0,1.7417942359860679,-0.007525870178739513,0.00017546942051521844,1.0,0.0,1.0
2011-08-01,21.73,21.81,21.22,21.5,18420,21.5,2011,0.0037348272642390157,TTM,0.5899999999999999,0.389999999999997,0.20000000000000284,0.5899999999999999,0.5720000000000003,0.5695750000000004,0.0,0.0,0.0,0.0,38.0,1.0,21.42,21.5,21.42,21.5,21.987875000000003,1.0,0.5678750000000005,-1.0,1.7417942359860679,-0.006505300601255132,0.0,1.7352889353848127,-0.0037348272642390157,0.0001741490904104189,1.0,0.0,1.0
2011-08-02,21.32,21.53,20.9,20.92,23326,20.92,2011,-0.026976744186046453,TTM,0.6300000000000026,0.030000000000001137,0.6000000000000014,0.6300000000000026,0.5770000000000003,0.5749000000000004,-1.0,-1.0,-1.0,-1.0,38.0,1.0,21.5,20.92,21.5,20.92,22.069575,1.0,0.5695750000000004,-1.0,1.7352889353848127,0.04681244569875299,0.0,1.7821013810835657,0.026976744186046456,0.00017349878648603207,1.0,0.0,1.0
2011-08-03,20.75,20.87,20.14,20.68,26329,20.68,2011,-0.01147227533460815,TTM,0.7300000000000004,0.05000000000000071,0.7800000000000011,0.7800000000000011,0.5930000000000005,0.5871500000000004,-1.0,-1.0,-1.0,-1.0,38.0,2.0,20.92,20.68,21.096349999999997,20.68,21.4949,1.0,0.5749000000000004,-1.0,3.5448371469922533,0.06995963501507203,0.01762735765908688,3.5971694243482384,0.019735641473524912,0.000354358100523418,1.0,0.0,1.0
2011-08-04,20.28,20.28,19.32,19.37,33086,19.37,2011,-0.06334622823984515,TTM,0.9600000000000009,0.3999999999999986,1.3599999999999994,1.3599999999999994,0.6145000000000005,0.6313500000000005,-1.0,-1.0,-1.0,-1.0,38.0,3.0,20.68,19.37,20.8127,19.37,21.26715,1.0,0.5871500000000004,-1.0,5.359905190256926,0.3715392629492406,0.01762735765908688,5.713817095547079,0.06931825279757065,0.0005357033870892028,1.0,0.0,1.0
2011-08-05,19.7,19.96,18.51,19.17,36577,19.17,2011,-0.010325245224574009,TTM,1.4499999999999993,0.5899999999999999,0.8599999999999994,1.4499999999999993,0.6515000000000004,0.6562750000000005,-1.0,-1.0,-1.0,-1.0,38.0,5.0,19.37,19.17,20.245399999999997,19.17,20.001350000000002,1.0,0.6313500000000005,-1.0,9.239288627364456,0.4907747433919651,0.01762735765908688,9.712436013097333,0.05311823920495495,0.0009230760061718438,1.0,0.0,1.0
