Date,Open,High,Low,Close,Volume,Adj Close
2018-04-18,8.83,8.85,8.74,8.79,79280,8.79
2018-04-19,8.72,8.78,8.69,8.75,46061,8.75
2018-04-20,8.61,8.61,8.39,8.46,101135,8.46
2018-04-23,8.42,8.48,8.35,8.38,72190,8.38
2018-04-24,8.51,8.57,8.44,8.48,43558,8.48
2018-04-25,8.37,8.37,8.22,8.31,38109,8.31
2018-04-26,8.24,8.34,8.22,8.33,45610,8.33
2018-04-27,8.57,8.72,8.56,8.58,106496,8.58
2018-04-30,8.56,8.58,8.49,8.51,26768,8.51
2018-05-01,8.49,8.5,8.37,8.44,46232,8.44
2018-05-02,8.34,8.44,8.34,8.36,64207,8.36
2018-05-03,8.45,8.48,8.32,8.36,54958,8.36
2018-05-04,8.45,8.55,8.37,8.47,65282,8.47
2018-05-07,8.73,8.88,8.72,8.83,63772,8.83
2018-05-08,9.08,9.18,8.96,9.0,91708,9.0
2018-05-09,9.05,9.08,8.97,9.04,47460,9.04
2018-05-10,9.05,9.09,9.01,9.08,36482,9.08
2018-05-11,9.13,9.18,9.08,9.14,41032,9.14
2018-05-14,9.13,9.22,9.1,9.17,40658,9.17
2018-05-15,9.0,9.0,8.82,8.89,64804,8.89
2018-05-16,8.78,8.85,8.74,8.76,47753,8.76
2018-05-17,8.7,8.74,8.63,8.67,25158,8.67
2018-05-18,8.46,8.47,8.36,8.45,55789,8.45
2018-05-21,8.5,8.51,8.44,8.49,48466,8.49
2018-05-22,8.54,8.55,8.49,8.49,41806,8.49
2018-05-23,8.48,8.62,8.44,8.6,76682,8.6
2018-05-24,8.6,8.68,8.56,8.62,33027,8.62
2018-05-25,8.65,8.7,8.53,8.61,43509,8.61
2018-05-29,8.43,8.46,8.36,8.4,63278,8.4
2018-05-30,8.41,8.53,8.39,8.53,58892,8.53
2018-05-31,8.51,8.51,8.31,8.39,86904,8.39
2018-06-01,8.51,8.57,8.46,8.54,51328,8.54
2018-06-04,8.56,8.58,8.34,8.4,65963,8.4
2018-06-05,8.41,8.55,8.4,8.52,106216,8.52
2018-06-06,8.49,8.7,8.47,8.7,85111,8.7
2018-06-07,8.7,8.76,8.63,8.68,81475,8.68
2018-06-08,8.57,8.59,8.46,8.55,36582,8.55
2018-06-11,8.52,8.57,8.46,8.55,33909,8.55
2018-06-12,8.56,8.6,8.54,8.56,20563,8.56
2018-06-13,8.61,8.64,8.5,8.52,20677,8.52
2018-06-14,8.46,8.52,8.37,8.39,26926,8.39
2018-06-15,8.27,8.3,8.23,8.28,55763,8.28
2018-06-18,8.51,8.73,8.42,8.68,90712,8.68
2018-06-19,8.55,8.72,8.47,8.61,92936,8.61
2018-06-20,8.66,8.73,8.58,8.71,47143,8.71
2018-06-21,8.76,8.78,8.65,8.77,59123,8.77
2018-06-22,8.89,8.95,8.83,8.83,37712,8.83
2018-06-25,8.52,8.54,8.38,8.45,69307,8.45
2018-06-26,8.42,8.45,8.37,8.44,33150,8.44
2018-06-27,8.2,8.22,8.07,8.08,79082,8.08
2018-06-28,7.81,7.92,7.75,7.88,146155,7.88
2018-06-29,7.99,8.08,7.95,8.03,48634,8.03
2018-07-02,8.04,8.13,8.02,8.06,48066,8.06
2018-07-03,7.99,8.07,7.97,8.01,33265,8.01
2018-07-05,7.98,8.02,7.94,7.97,45922,7.97
2018-07-06,7.89,8.08,7.89,8.01,64383,8.01
2018-07-09,7.98,8.09,7.97,8.05,55364,8.05
2018-07-10,8.04,8.07,8.0,8.04,69517,8.04
2018-07-11,7.95,8.02,7.91,7.93,72351,7.93
2018-07-12,8.0,8.12,7.99,8.08,32088,8.08
2018-07-13,7.95,7.97,7.86,7.9,65971,7.9
2018-07-16,7.68,7.72,7.61,7.72,107640,7.72
2018-07-17,7.82,7.94,7.82,7.87,29908,7.87
2018-07-18,7.76,7.84,7.74,7.81,50173,7.81
2018-07-19,7.66,7.77,7.63,7.73,65489,7.73
2018-07-20,7.83,7.9,7.83,7.89,34966,7.89
2018-07-23,8.05,8.12,8.0,8.01,64266,8.01
2018-07-24,8.05,8.11,8.01,8.09,40844,8.09
2018-07-25,8.07,8.08,8.0,8.06,50098,8.06
2018-07-26,8.33,8.42,8.31,8.35,82911,8.35
2018-07-27,8.51,8.76,8.46,8.72,106371,8.72
2018-07-30,8.94,9.04,8.78,8.81,121152,8.81
2018-07-31,8.85,8.9,8.8,8.83,82362,8.83
2018-08-01,8.71,8.8,8.68,8.77,62201,8.77
2018-08-02,8.68,8.84,8.68,8.77,72241,8.77
2018-08-03,8.91,8.99,8.91,8.94,41149,8.94
2018-08-06,9.16,9.18,9.06,9.09,49293,9.09
2018-08-07,9.11,9.12,9.05,9.1,40127,9.1
2018-08-08,9.2,9.32,9.19,9.29,48175,9.29
2018-08-09,9.74,9.89,9.7,9.77,173540,9.77
2018-08-10,9.54,9.61,9.49,9.51,57848,9.51
2018-08-13,9.4,9.46,9.34,9.35,58695,9.35
2018-08-14,9.54,9.54,9.4,9.46,45299,9.46
2018-08-15,9.35,9.45,9.24,9.41,74034,9.41
2018-08-16,9.5,9.56,9.47,9.54,44403,9.54
2018-08-17,9.65,9.77,9.64,9.75,66409,9.75
2018-08-20,9.72,9.73,9.6,9.72,39997,9.72
2018-08-21,9.7,9.78,9.61,9.62,62098,9.62
2018-08-22,9.65,9.69,9.58,9.63,66413,9.63
2018-08-23,9.58,9.59,9.46,9.52,57041,9.52
2018-08-24,9.41,9.51,9.41,9.45,37797,9.45
2018-08-27,9.65,9.77,9.64,9.74,71883,9.74
2018-08-28,9.69,9.73,9.56,9.58,38799,9.58
2018-08-29,9.58,9.69,9.58,9.66,27350,9.66
2018-08-30,9.67,9.69,9.61,9.63,34091,9.63
2018-08-31,9.62,9.67,9.59,9.63,43898,9.63
2018-09-04,9.23,9.23,9.09,9.14,101308,9.14
2018-09-05,9.14,9.25,9.12,9.2,42311,9.2
2018-09-06,9.12,9.15,9.08,9.13,34217,9.13
2018-09-07,9.25,9.29,9.22,9.24,34570,9.24
2018-09-10,9.19,9.2,9.11,9.12,32477,9.12
2018-09-11,8.94,9.0,8.86,9.0,55433,9.0
2018-09-12,8.99,9.06,8.91,9.02,61996,9.02
2018-09-13,9.06,9.17,9.06,9.16,52904,9.16
2018-09-14,9.17,9.27,9.15,9.26,48881,9.26
2018-09-17,9.06,9.08,8.98,9.0,35720,9.0
2018-09-18,8.83,8.85,8.72,8.78,97630,8.78
2018-09-19,8.88,9.01,8.87,9.01,57921,9.01
2018-09-20,9.07,9.17,9.01,9.11,59938,9.11
2018-09-21,8.86,8.9,8.7,8.76,176250,8.76
2018-09-24,8.52,8.56,8.42,8.53,96171,8.53
2018-09-25,8.6,8.74,8.57,8.7,98387,8.7
2018-09-26,8.65,8.83,8.64,8.76,90911,8.76
2018-09-27,8.57,8.69,8.56,8.6,88060,8.6
2018-09-28,8.52,8.54,8.43,8.49,79213,8.49
2018-10-01,8.67,8.72,8.53,8.58,52384,8.58
2018-10-02,8.51,8.53,8.42,8.47,70069,8.47
2018-10-03,8.37,8.4,8.21,8.26,94762,8.26
2018-10-04,8.52,8.6,8.35,8.35,128386,8.35
2018-10-05,8.2,8.22,8.07,8.19,61002,8.19
2018-10-08,8.35,8.36,8.27,8.32,83813,8.32
2018-10-09,8.18,8.25,8.1,8.2,50003,8.2
2018-10-10,8.53,8.57,8.39,8.39,126882,8.39
2018-10-11,8.35,8.45,8.16,8.29,146350,8.29
2018-10-12,8.62,8.62,8.36,8.43,156147,8.43
2018-10-15,8.44,8.56,8.43,8.51,58007,8.51
2018-10-16,8.71,8.79,8.68,8.76,47484,8.76
2018-10-17,8.54,8.57,8.45,8.56,48774,8.56
2018-10-18,8.5,8.5,8.26,8.34,94556,8.34
2018-10-19,8.53,8.67,8.49,8.52,59297,8.52
2018-10-22,8.78,8.82,8.67,8.72,62337,8.72
2018-10-23,8.67,8.86,8.6,8.82,79718,8.82
2018-10-24,8.79,8.8,8.55,8.55,52296,8.55
2018-10-25,8.63,8.77,8.59,8.76,65392,8.76
2018-10-26,8.8,9.23,8.79,9.18,124204,9.18
2018-10-29,9.55,9.55,9.25,9.31,173815,9.31
2018-10-30,9.32,9.39,9.26,9.3,130314,9.3
2018-10-31,9.52,9.52,9.41,9.49,94344,9.49
2018-11-01,9.56,9.76,9.52,9.74,81829,9.74
2018-11-02,9.74,9.74,9.55,9.59,85738,9.59
2018-11-05,9.56,9.6,9.45,9.52,52032,9.52
2018-11-06,9.56,9.69,9.53,9.61,44923,9.61
2018-11-07,9.69,9.75,9.67,9.74,72608,9.74
2018-11-08,9.72,9.72,9.6,9.64,44006,9.64
2018-11-09,9.68,9.74,9.62,9.65,66391,9.65
2018-11-12,9.59,9.59,9.38,9.39,65437,9.39
2018-11-13,9.73,9.85,9.71,9.8,138820,9.8
2018-11-14,9.98,10.12,9.97,10.09,114243,10.09
2018-11-15,10.09,10.22,10.07,10.22,75435,10.22
2018-11-16,10.07,10.18,10.04,10.16,50791,10.16
2018-11-19,10.08,10.14,10.02,10.06,64555,10.06
2018-11-20,9.93,9.97,9.81,9.83,46727,9.83
2018-11-21,9.93,10.07,9.9,10.01,49496,10.01
2018-11-23,9.91,9.92,9.79,9.83,39948,9.83
2018-11-26,9.95,9.96,9.86,9.89,51469,9.89
2018-11-27,9.85,9.99,9.85,9.94,43345,9.94
2018-11-28,9.98,10.21,9.95,10.21,95726,10.21
2018-11-29,10.23,10.39,10.23,10.34,58424,10.34
2018-11-30,10.18,10.2,10.12,10.17,36725,10.17
2018-12-03,10.1,10.16,10.06,10.13,50516,10.13
2018-12-04,10.15,10.18,9.99,10.0,59501,10.0
2018-12-06,9.8,9.96,9.72,9.94,101235,9.94
2018-12-07,9.9,9.97,9.8,9.82,51842,9.82
2018-12-10,9.47,9.5,9.2,9.26,90086,9.26
2018-12-11,9.48,9.52,9.22,9.28,108919,9.28
2018-12-12,9.63,9.72,9.59,9.65,86426,9.65
2018-12-13,9.65,9.86,9.65,9.78,82807,9.78
2018-12-14,9.75,9.88,9.73,9.81,49973,9.81
2018-12-17,9.91,10.03,9.82,9.85,71273,9.85
2018-12-18,10.21,10.33,10.18,10.25,88434,10.25
2018-12-19,10.26,10.39,10.07,10.22,82415,10.22
2018-12-20,10.23,10.31,10.12,10.21,70099,10.21
2018-12-21,10.06,10.11,9.91,9.93,55113,9.93
2018-12-24,9.94,10.05,9.91,9.98,33812,9.98
2018-12-26,10.03,10.26,10.03,10.25,65403,10.25
2018-12-27,10.12,10.17,10.05,10.17,47326,10.17
2018-12-28,10.25,10.39,10.25,10.34,39013,10.34
2018-12-31,10.34,10.36,10.22,10.29,20794,10.29
2019-01-02,10.31,10.46,10.3,10.46,31478,10.46
2019-01-03,10.36,10.37,10.15,10.15,85487,10.15
2019-01-04,10.39,10.51,10.37,10.5,84509,10.5
2019-01-07,10.5,10.54,10.41,10.45,35282,10.45
2019-01-08,10.72,10.79,10.7,10.76,63475,10.76
2019-01-09,10.77,10.83,10.69,10.78,91076,10.78
2019-01-10,10.72,10.79,10.63,10.77,38568,10.77
2019-01-11,10.73,10.73,10.64,10.67,35737,10.67
2019-01-14,10.49,10.51,10.43,10.43,38955,10.43
2019-01-15,10.39,10.49,10.38,10.46,36281,10.46
2019-01-16,10.49,10.58,10.48,10.57,75841,10.57
2019-01-17,10.47,10.54,10.45,10.54,35180,10.54
2019-01-18,10.47,10.52,10.39,10.46,41514,10.46
2019-01-22,10.28,10.34,10.25,10.33,33885,10.33
2019-01-23,10.31,10.32,10.23,10.31,28128,10.31
2019-01-24,10.28,10.31,10.23,10.29,85640,10.29
2019-01-25,10.08,10.12,9.93,9.95,95627,9.95
2019-01-28,9.65,9.68,9.55,9.55,102682,9.55
2019-01-29,9.74,9.78,9.67,9.7,141988,9.7
2019-01-30,10.42,10.61,10.31,10.59,166932,10.59
2019-01-31,10.28,10.28,10.12,10.21,76336,10.21
2019-02-01,9.9,9.95,9.81,9.88,67023,9.88
2019-02-04,9.85,9.92,9.8,9.9,69669,9.9
2019-02-05,9.86,9.87,9.81,9.83,40088,9.83
2019-02-06,9.93,10.04,9.92,10.0,53934,10.0
2019-02-07,9.98,9.98,9.86,9.94,43817,9.94
2019-02-08,9.84,9.85,9.74,9.79,55578,9.79
2019-02-11,9.83,9.83,9.66,9.68,54308,9.68
2019-02-12,9.72,9.73,9.63,9.67,94525,9.67
2019-02-13,9.6,9.62,9.45,9.5,74001,9.5
2019-02-14,9.56,9.69,9.53,9.64,100089,9.64
2019-02-15,9.58,9.6,9.47,9.53,59467,9.53
2019-02-19,9.56,9.61,9.5,9.61,58791,9.61
2019-02-20,9.62,9.74,9.62,9.67,64752,9.67
2019-02-21,9.74,9.84,9.72,9.82,69428,9.82
2019-02-22,9.88,9.94,9.85,9.91,54430,9.91
2019-02-25,10.01,10.06,9.96,9.97,78124,9.97
2019-02-26,9.78,9.83,9.72,9.8,85869,9.8
2019-02-27,9.69,9.7,9.6,9.68,36768,9.68
2019-02-28,9.76,9.93,9.74,9.86,33814,9.86
2019-03-01,9.93,9.99,9.85,9.93,40629,9.93
2019-03-04,9.93,9.93,9.83,9.91,49195,9.91
2019-03-05,10.16,10.35,10.15,10.35,86429,10.35
2019-03-06,10.5,10.6,10.46,10.5,75625,10.5
2019-03-07,10.51,10.53,10.39,10.42,82269,10.42
2019-03-08,10.5,10.59,10.43,10.49,92219,10.49
2019-03-11,10.68,10.82,10.65,10.81,80678,10.81
2019-03-12,11.02,11.11,11.0,11.1,67169,11.1
2019-03-13,11.18,11.22,11.12,11.15,58758,11.15
2019-03-14,11.13,11.15,11.04,11.1,47837,11.1
2019-03-15,11.32,11.4,11.3,11.31,72391,11.31
2019-03-18,11.42,11.47,11.39,11.46,59411,11.46
2019-03-19,11.47,11.49,11.42,11.46,51777,11.46
2019-03-20,11.38,11.49,11.32,11.41,56007,11.41
2019-03-21,11.36,11.4,11.32,11.37,32005,11.37
2019-03-22,11.28,11.28,11.06,11.08,87582,11.08
2019-03-25,11.05,11.09,10.91,10.98,88755,10.98
2019-03-26,11.3,11.32,11.17,11.24,70133,11.24
2019-03-27,11.3,11.34,11.23,11.25,67473,11.25
2019-03-28,11.39,11.46,11.33,11.41,51002,11.41
2019-03-29,11.41,11.49,11.38,11.46,47565,11.46
2019-04-01,11.44,11.5,11.39,11.46,61925,11.46
2019-04-02,11.42,11.59,11.4,11.54,102050,11.54
2019-04-03,11.47,11.47,11.29,11.38,107519,11.38
2019-04-04,11.25,11.28,11.15,11.15,125412,11.15
2019-04-05,11.19,11.26,11.14,11.25,319705,11.25
2019-04-08,11.1,11.16,11.06,11.07,91933,11.07
2019-04-09,11.29,11.3,11.17,11.24,221542,11.24
2019-04-10,11.21,11.33,11.21,11.25,55586,11.25
2019-04-11,11.25,11.25,11.15,11.19,29926,11.19
2019-04-12,11.23,11.27,11.21,11.25,29518,11.25
2019-04-15,11.25,11.29,11.16,11.27,41600,11.27
2019-04-16,11.53,11.68,11.53,11.65,59689,11.65
2019-04-17,11.66,11.72,11.54,11.63,39361,11.63
2019-04-18,11.54,11.55,11.4,11.53,47526,11.53
2019-04-22,11.27,11.3,11.22,11.26,22835,11.26
2019-04-23,11.28,11.35,11.25,11.35,45895,11.35
2019-04-24,11.37,11.43,11.3,11.3,37687,11.3
2019-04-25,11.24,11.28,11.17,11.27,32582,11.27
2019-04-26,11.52,11.65,11.5,11.58,44080,11.58
2019-04-29,11.6,11.62,11.49,11.53,79831,11.53
2019-04-30,11.53,11.58,11.43,11.45,58633,11.45
2019-05-01,11.51,11.52,11.39,11.4,52989,11.4
2019-05-02,11.28,11.33,11.23,11.29,49858,11.29
2019-05-03,11.52,11.58,11.44,11.44,63054,11.44
2019-05-06,11.27,11.45,11.17,11.32,88868,11.32
2019-05-07,11.05,11.05,10.89,10.91,74847,10.91
2019-05-08,10.9,10.9,10.74,10.78,102929,10.78
2019-05-09,10.72,10.91,10.68,10.89,93335,10.89
2019-05-10,10.88,10.97,10.86,10.9,81184,10.9
2019-05-13,10.58,10.62,10.51,10.62,86530,10.62
2019-05-14,10.75,10.82,10.73,10.73,116538,10.73
2019-05-15,10.66,10.73,10.6,10.68,41219,10.68
2019-05-16,10.81,10.9,10.8,10.84,64718,10.84
2019-05-17,10.98,11.05,10.95,10.97,50397,10.97
2019-05-20,11.52,11.68,11.48,11.64,129473,11.64
2019-05-21,11.39,11.54,11.34,11.54,63913,11.54
2019-05-22,11.49,11.59,11.48,11.48,58247,11.48
2019-05-23,11.64,11.7,11.58,11.64,116668,11.64
2019-05-24,12.18,12.47,12.17,12.42,87549,12.42
2019-05-28,12.46,12.47,12.15,12.15,113724,12.15
2019-05-29,11.97,12.01,11.72,11.81,123926,11.81
2019-05-30,12.0,12.08,11.92,12.05,81584,12.05
2019-05-31,11.9,12.04,11.88,12.0,55117,12.0
2019-06-03,12.09,12.1,11.88,11.95,80503,11.95
2019-06-04,11.97,11.99,11.74,11.91,78784,11.91
2019-06-05,11.91,11.93,11.77,11.83,84200,11.83
2019-06-06,11.75,11.89,11.73,11.88,56823,11.88
2019-06-07,11.94,11.98,11.89,11.95,40905,11.95
2019-06-10,11.91,11.96,11.82,11.91,44247,11.91
2019-06-11,12.01,12.09,12.01,12.04,40302,12.04
2019-06-12,11.98,12.03,11.91,11.92,32673,11.92
2019-06-13,11.97,12.04,11.92,11.94,36662,11.94
2019-06-14,11.89,11.94,11.86,11.91,32504,11.91
2019-06-17,11.8,11.82,11.72,11.78,31711,11.78
2019-06-18,11.97,12.09,11.95,11.96,76157,11.96
2019-06-19,11.96,11.99,11.87,11.93,51949,11.93
2019-06-20,12.29,12.42,12.28,12.37,85027,12.37
2019-06-21,12.24,12.29,12.2,12.24,35666,12.24
2019-06-24,12.29,12.3,12.2,12.29,39672,12.29
2019-06-25,12.35,12.46,12.34,12.41,66231,12.41
2019-06-26,12.5,12.53,12.45,12.51,34216,12.51
2019-06-27,12.57,12.63,12.55,12.6,46654,12.6
2019-06-28,12.61,12.65,12.5,12.59,43943,12.59
2019-07-01,12.64,12.65,12.58,12.63,27498,12.63
2019-07-02,12.59,12.63,12.56,12.57,36296,12.57
2019-07-03,12.58,12.61,12.52,12.59,29826,12.59
2019-07-05,12.63,12.64,12.54,12.56,32966,12.56
2019-07-08,12.32,12.4,12.26,12.38,35924,12.38
2019-07-09,12.37,12.43,12.34,12.42,44359,12.42
2019-07-10,12.48,12.52,12.44,12.48,54120,12.48
2019-07-11,12.38,12.41,12.34,12.39,33189,12.39
2019-07-12,12.37,12.4,12.27,12.32,37876,12.32
2019-07-15,12.23,12.27,12.21,12.24,33720,12.24
2019-07-16,12.26,12.3,12.22,12.29,29471,12.29
2019-07-17,12.26,12.27,12.21,12.26,25126,12.26
2019-07-18,12.09,12.11,12.03,12.1,42365,12.1
2019-07-19,11.89,11.89,11.8,11.82,33592,11.82
2019-07-22,11.87,11.88,11.79,11.82,31883,11.82
2019-07-23,11.85,11.87,11.71,11.76,57867,11.76
2019-07-24,11.73,11.81,11.72,11.72,48778,11.72
2019-07-25,11.8,11.85,11.76,11.79,62179,11.79
2019-07-26,12.02,12.03,11.84,11.86,58157,11.86
2019-07-29,12.33,12.64,12.29,12.58,142887,12.58
2019-07-30,12.3,12.37,12.16,12.18,55433,12.18
2019-07-31,12.26,12.32,12.16,12.21,63367,12.21
2019-08-01,12.08,12.2,11.88,11.92,89572,11.92
2019-08-02,11.71,11.81,11.69,11.69,84072,11.69
2019-08-05,11.35,11.37,11.17,11.21,79169,11.21
2019-08-06,11.5,11.61,11.43,11.6,73615,11.6
2019-08-07,11.39,11.52,11.33,11.49,91959,11.49
2019-08-08,11.7,11.86,11.65,11.82,79277,11.82
2019-08-09,11.81,11.82,11.72,11.73,28569,11.73
2019-08-12,11.65,11.7,11.63,11.635,23864,11.635
2019-08-13,11.5,11.62,11.41,11.56,37068,11.56
2019-08-14,11.53,11.54,11.38,11.4,47806,11.4
2019-08-15,11.45,11.5,11.4,11.5,37897,11.5
2019-08-16,11.64,11.75,11.62,11.69,46510,11.69
2019-08-19,11.76,11.79,11.61,11.62,37605,11.62
2019-08-20,11.56,11.57,11.44,11.54,43437,11.54
2019-08-21,11.5,11.5,11.4,11.46,24979,11.46
2019-08-22,11.06,11.08,10.67,10.68,131833,10.68
2019-08-23,11.02,11.23,10.96,11.17,185744,11.17
2019-08-26,11.36,11.4,11.14,11.29,99208,11.29
2019-08-27,11.5,11.54,11.45,11.52,63947,11.52
2019-08-28,11.38,11.4,11.28,11.29,42566,11.29
2019-08-29,11.2,11.24,11.11,11.22,41775,11.22
2019-08-30,11.31,11.33,11.21,11.23,50445,11.23
2019-09-03,10.75,10.8,10.69,10.75,48826,10.75
2019-09-04,10.94,10.96,10.82,10.84,57824,10.84
2019-09-05,10.76,10.78,10.63,10.66,80247,10.66
2019-09-06,10.78,10.93,10.78,10.86,72646,10.86
2019-09-09,10.92,10.97,10.9,10.95,43309,10.95
2019-09-10,10.95,10.96,10.78,10.83,69650,10.83
2019-09-11,10.9,11.14,10.84,11.11,102200,11.11
2019-09-12,11.22,11.37,11.2,11.32,61423,11.32
2019-09-13,11.53,11.57,11.46,11.47,53629,11.47
2019-09-16,11.37,11.42,11.12,11.14,88715,11.14
2019-09-17,10.98,11.24,10.94,11.18,53879,11.18
2019-09-18,11.12,11.15,10.95,10.97,69950,10.97
2019-09-19,10.73,10.86,10.7,10.77,60603,10.77
2019-09-20,11.83,12.03,11.67,11.83,262805,11.83
2019-09-23,12.37,12.59,12.34,12.55,129412,12.55
2019-09-24,12.42,12.47,12.32,12.38,74817,12.38
2019-09-25,12.26,12.36,12.21,12.34,81290,12.34
2019-09-26,12.65,12.77,12.61,12.62,86550,12.62
2019-09-27,12.67,12.71,12.39,12.47,57614,12.47
2019-09-30,12.24,12.26,12.17,12.18,42908,12.18
2019-10-01,11.97,11.98,11.84,11.91,47002,11.91
2019-10-02,11.78,11.85,11.76,11.82,31821,11.82
2019-10-03,12.0,12.03,11.84,11.91,37311,11.91
2019-10-04,11.62,11.65,11.5,11.65,62916,11.65
2019-10-07,11.62,11.79,11.62,11.75,41265,11.75
2019-10-08,11.68,11.72,11.64,11.67,57623,11.67
2019-10-09,12.11,12.25,11.97,11.99,80398,11.99
2019-10-10,11.88,11.92,11.8,11.9,43917,11.9
2019-10-11,11.98,11.99,11.82,11.86,52702,11.86
2019-10-14,11.82,11.93,11.8,11.86,36666,11.86
2019-10-15,11.91,12.07,11.91,12.05,33107,12.05
2019-10-16,12.07,12.14,12.05,12.14,48602,12.14
2019-10-17,12.26,12.33,12.13,12.13,64144,12.13
2019-10-18,12.2,12.29,12.17,12.17,38832,12.17
2019-10-21,12.19,12.25,12.11,12.21,29630,12.21
2019-10-22,12.51,12.65,12.48,12.56,71599,12.56
2019-10-23,12.69,12.77,12.68,12.72,56404,12.72
2019-10-24,12.71,12.79,12.67,12.77,56231,12.77
2019-10-25,13.05,13.17,12.97,13.03,75076,13.03
2019-10-28,13.05,13.19,13.01,13.13,46253,13.13
2019-10-29,13.3,13.38,13.26,13.31,71226,13.31
2019-10-30,13.15,13.17,13.03,13.17,50298,13.17
2019-10-31,12.98,13.06,12.96,13.03,40891,13.03
2019-11-01,12.99,13.1,12.97,13.09,36957,13.09
2019-11-04,13.2,13.34,13.2,13.23,59034,13.23
2019-11-05,13.19,13.2,13.0,13.11,36064,13.11
2019-11-06,13.37,13.43,13.31,13.4,75541,13.4
2019-11-07,13.42,13.44,13.28,13.28,47171,13.28
2019-11-08,13.56,13.7,13.54,13.58,58193,13.58
2019-11-11,13.75,13.78,13.64,13.67,40017,13.67
2019-11-12,13.63,13.66,13.6,13.61,38268,13.61
2019-11-13,13.43,13.48,13.37,13.45,44940,13.45
2019-11-14,13.72,13.74,13.57,13.59,66219,13.59
2019-11-15,13.73,13.77,13.67,13.74,43383,13.74
2019-11-18,13.73,13.77,13.62,13.63,54037,13.63
2019-11-19,13.65,13.65,13.5,13.62,125230,13.62
2019-11-20,13.63,13.79,13.6,13.69,95687,13.69
2019-11-21,13.8,13.87,13.75,13.83,54307,13.83
2019-11-22,13.71,13.76,13.67,13.68,33416,13.68
2019-11-25,13.77,13.8,13.74,13.8,71569,13.8
2019-11-26,14.04,14.07,13.83,13.97,92990,13.97
2019-11-27,14.01,14.18,14.0,14.17,65886,14.17
2019-11-29,14.13,14.2,14.06,14.09,32118,14.09
2019-12-02,14.07,14.13,14.0,14.07,43571,14.07
2019-12-03,14.1,14.11,13.96,13.99,54991,13.99
2019-12-04,14.56,14.78,14.54,14.77,66763,14.77
2019-12-05,14.61,14.78,14.6,14.77,82685,14.77
2019-12-06,14.7,14.74,14.66,14.7,53160,14.7
2019-12-09,14.74,14.8,14.71,14.76,50024,14.76
2019-12-10,14.84,14.95,14.82,14.92,30940,14.92
2019-12-11,14.93,15.01,14.87,14.98,52779,14.98
2019-12-12,15.07,15.11,14.96,15.09,91159,15.09
2019-12-13,15.08,15.2,15.04,15.18,44830,15.18
2019-12-16,15.14,15.25,15.13,15.19,66591,15.19
2019-12-17,15.19,15.24,15.15,15.22,39352,15.22
2019-12-18,15.2,15.25,15.04,15.08,86130,15.08
2019-12-19,15.07,15.13,15.03,15.08,47214,15.08
2019-12-20,15.19,15.26,15.13,15.25,61915,15.25
2019-12-23,15.16,15.18,15.07,15.07,28370,15.07
2019-12-24,15.05,15.14,15.05,15.12,18048,15.12
2019-12-26,15.08,15.13,14.99,15.1,23936,15.1
2019-12-27,15.3,15.35,15.27,15.28,24986,15.28
2019-12-30,15.24,15.24,15.1,15.13,22209,15.13
2019-12-31,15.07,15.12,15.04,15.09,19830,15.09
2020-01-02,15.14,15.24,15.13,15.23,44573,15.23
2020-01-03,15.02,15.06,14.88,14.92,59300,14.92
2020-01-06,14.6,14.72,14.56,14.72,91650,14.72
2020-01-07,14.55,14.62,14.52,14.58,42684,14.58
2020-01-08,14.61,14.76,14.53,14.71,61429,14.71
2020-01-09,15.19,15.24,15.12,15.14,43624,15.14
2020-01-10,15.12,15.13,15.03,15.04,29768,15.04
2020-01-13,15.11,15.12,15.04,15.08,41011,15.08
2020-01-14,15.07,15.11,14.98,15.04,51000,15.04
2020-01-15,15.02,15.06,14.94,14.98,36138,14.98
2020-01-16,14.94,15.0,14.91,14.97,47607,14.97
2020-01-17,14.9,14.93,14.82,14.86,45156,14.86
2020-01-21,14.83,14.84,14.7,14.71,75656,14.71
2020-01-22,14.63,14.63,14.53,14.55,65981,14.55
2020-01-23,14.67,14.71,14.57,14.64,64136,14.64
2020-01-24,14.83,14.89,14.6,14.66,77204,14.66
2020-01-27,14.81,14.91,14.73,14.79,92484,14.79
2020-01-28,14.73,14.87,14.64,14.86,53129,14.86
2020-01-29,14.74,14.78,14.64,14.73,36318,14.73
2020-01-30,14.69,14.78,14.6,14.73,89715,14.73
2020-01-31,14.58,14.67,14.51,14.58,55797,14.58
2020-02-03,14.36,14.54,14.35,14.43,66789,14.43
2020-02-04,14.8,14.9,14.75,14.83,69451,14.83
2020-02-05,15.02,15.09,14.97,15.05,89393,15.05
2020-02-06,15.12,15.15,15.03,15.04,81348,15.04
2020-02-07,14.92,15.02,14.84,14.94,70537,14.94
2020-02-10,14.9,15.02,14.89,15.02,37549,15.02
2020-02-11,15.09,15.37,15.08,15.22,65799,15.22
2020-02-12,15.41,15.42,15.3,15.35,47620,15.35
2020-02-13,15.14,15.22,15.08,15.09,41966,15.09
2020-02-14,15.17,15.22,15.06,15.09,29959,15.09
2020-02-18,15.01,15.12,15.01,15.07,29165,15.07
2020-02-19,15.26,15.26,15.13,15.16,40799,15.16
2020-02-20,15.16,15.22,15.07,15.16,42781,15.16
2020-02-21,15.16,15.18,15.04,15.05,29734,15.05
