Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2012-02-07,22.34,23.5,20.64,22.7,23052,22.7,2012,-0.00219780219780219,ABMD
2012-02-08,23.5,23.67,23.0,23.55,17712,23.55,2012,0.037444933920704804,ABMD
2012-02-09,23.79,23.85,23.19,23.19,7325,23.19,2012,-0.015286624203821653,ABMD
2012-02-10,23.0,23.29,22.7,23.22,6822,23.22,2012,0.001293661060801865,ABMD
2012-02-13,23.53,24.74,23.4,24.18,6435,24.18,2012,0.04134366925064614,ABMD
2012-02-14,24.05,24.16,23.66,24.0,3071,24.0,2012,-0.007444168734491274,ABMD
2012-02-15,24.01,24.25,23.6,23.73,3114,23.73,2012,-0.011249999999999982,ABMD
2012-02-16,23.63,23.7,22.9,23.14,5443,23.14,2012,-0.024863042562157545,ABMD
2012-02-17,23.17,23.29,22.22,22.37,5630,22.37,2012,-0.03327571305099397,ABMD
2012-02-21,22.5,22.51,21.25,21.67,8846,21.67,2012,-0.031291908806437174,ABMD
2012-02-22,21.5,21.64,21.0,21.33,3955,21.33,2012,-0.015689893862482873,ABMD
2012-02-23,21.35,21.79,21.18,21.42,3109,21.42,2012,0.0042194092827005925,ABMD
2012-02-24,21.45,22.2,21.26,22.12,3637,22.12,2012,0.03267973856209139,ABMD
2012-02-27,21.81,22.17,21.32,21.9,2186,21.9,2012,-0.009945750452079682,ABMD
2012-02-28,21.99,22.0,21.1,21.42,2879,21.42,2012,-0.021917808219177992,ABMD
2012-02-29,21.45,21.79,20.87,20.88,3373,20.88,2012,-0.025210084033613578,ABMD
2012-03-01,21.07,21.25,20.64,21.1,3858,21.1,2012,0.01053639846743315,ABMD
2012-03-02,21.0,21.0,20.22,20.4,5315,20.4,2012,-0.03317535545023709,ABMD
2012-03-05,20.42,20.44,20.15,20.19,4729,20.19,2012,-0.010294117647058676,ABMD
2012-03-06,20.0,20.11,19.32,19.54,7433,19.54,2012,-0.03219415552253602,ABMD
2012-03-07,19.69,20.89,19.69,20.77,4320,20.77,2012,0.06294779938587514,ABMD
2012-03-08,20.93,21.51,20.76,21.19,4456,21.19,2012,0.020221473278767554,ABMD
2012-03-09,21.18,21.96,21.1,21.87,3683,21.87,2012,0.032090608777725294,ABMD
2012-03-12,21.9,22.15,21.8,21.87,5904,21.87,2012,0.0,ABMD
2012-03-13,22.03,22.48,21.97,22.48,5149,22.48,2012,0.027892089620484617,ABMD
2012-03-14,22.37,22.41,22.05,22.19,3285,22.19,2012,-0.012900355871886093,ABMD
2012-03-15,22.26,22.26,21.64,21.96,5320,21.96,2012,-0.01036502929247407,ABMD
2012-03-16,22.0,22.73,21.91,22.53,6102,22.53,2012,0.025956284153005438,ABMD
2012-03-19,22.41,22.58,21.82,22.41,4966,22.41,2012,-0.005326231691078598,ABMD
2012-03-20,22.19,22.56,22.0,22.3,2201,22.3,2012,-0.0049085229808121245,ABMD
2012-03-21,22.34,23.19,22.29,23.1,7630,23.1,2012,0.03587443946188351,ABMD
2012-03-22,23.05,23.24,22.74,22.99,4974,22.99,2012,-0.004761904761904856,ABMD
2012-03-23,22.99,23.05,22.62,23.0,2802,23.0,2012,0.0004349717268379294,ABMD
2012-03-26,23.12,23.8,22.9,23.52,2950,23.52,2012,0.022608695652173827,ABMD
2012-03-27,23.49,23.49,22.7,22.71,3504,22.71,2012,-0.03443877551020402,ABMD
2012-03-28,22.7,23.06,22.0,22.39,2402,22.39,2012,-0.014090708938793495,ABMD
2012-03-29,22.24,22.35,21.81,22.18,1252,22.18,2012,-0.00937918713711483,ABMD
2012-03-30,22.35,22.41,21.98,22.19,1582,22.19,2012,0.00045085662759247747,ABMD
2012-04-02,22.14,22.52,22.1,22.39,1676,22.39,2012,0.009013068949977443,ABMD
2012-04-03,22.43,22.55,22.04,22.19,1113,22.19,2012,-0.008932559178204569,ABMD
2012-04-04,21.91,21.95,21.36,21.55,2924,21.55,2012,-0.028841820639927906,ABMD
2012-04-05,21.37,21.7,21.3,21.49,1886,21.49,2012,-0.0027842227378190865,ABMD
2012-04-09,21.27,21.43,21.0,21.17,1723,21.17,2012,-0.014890646812470765,ABMD
2012-04-10,21.08,21.33,20.36,20.46,2601,20.46,2012,-0.033538025507794056,ABMD
2012-04-11,20.72,20.98,20.55,20.9,990,20.9,2012,0.021505376344086002,ABMD
2012-04-12,21.21,21.41,20.91,21.04,1684,21.04,2012,0.006698564593301537,ABMD
2012-04-13,21.0,21.06,20.55,20.59,1977,20.59,2012,-0.021387832699619747,ABMD
2012-04-16,20.63,20.72,20.2,20.57,1640,20.57,2012,-0.0009713453132588201,ABMD
2012-04-17,20.7,21.05,20.65,20.89,1691,20.89,2012,0.015556635877491454,ABMD
2012-04-18,20.7,20.92,20.57,20.77,1007,20.77,2012,-0.005744375299186255,ABMD
2012-04-19,20.83,20.84,20.43,20.7,1530,20.7,2012,-0.003370245546461259,ABMD
2012-04-20,21.0,21.62,20.45,21.4,4114,21.4,2012,0.033816425120772875,ABMD
2012-04-23,21.32,22.31,21.09,22.23,4720,22.23,2012,0.038785046728972095,ABMD
2012-04-24,22.37,22.88,22.0,22.79,4234,22.79,2012,0.025191183085919944,ABMD
2012-04-25,23.14,23.64,22.99,23.62,6234,23.62,2012,0.036419482229048006,ABMD
2012-04-26,23.62,24.59,23.46,24.4,6322,24.4,2012,0.03302286198137172,ABMD
2012-04-27,24.41,24.75,24.18,24.62,5329,24.62,2012,0.00901639344262306,ABMD
2012-04-30,24.65,24.7,24.0,24.33,4878,24.33,2012,-0.011779041429732073,ABMD
2012-05-01,24.28,25.07,24.04,24.5,8258,24.5,2012,0.006987258528565521,ABMD
2012-05-02,24.42,24.58,23.69,23.9,7512,23.9,2012,-0.02448979591836742,ABMD
2012-05-03,23.81,24.21,23.41,23.74,7709,23.74,2012,-0.006694560669456062,ABMD
2012-05-04,23.54,23.54,23.18,23.21,3712,23.21,2012,-0.02232518955349616,ABMD
2012-05-07,23.06,23.75,22.98,23.51,4927,23.51,2012,0.01292546316243004,ABMD
2012-05-08,23.21,23.5,22.86,23.11,4181,23.11,2012,-0.01701403658017875,ABMD
2012-05-09,22.79,23.71,22.75,23.52,3361,23.52,2012,0.01774123755949808,ABMD
2012-05-10,23.81,24.39,23.76,24.0,3570,24.0,2012,0.020408163265306145,ABMD
2012-05-11,23.72,24.0,23.06,23.19,4257,23.19,2012,-0.03374999999999995,ABMD
2012-05-14,22.88,23.55,22.53,23.14,6148,23.14,2012,-0.0021561017680035155,ABMD
2012-05-15,23.11,23.83,22.93,23.74,4871,23.74,2012,0.025929127052722434,ABMD
2012-05-16,26.17,26.17,22.98,23.22,17333,23.22,2012,-0.021903959561920816,ABMD
2012-05-17,23.39,23.69,22.92,23.15,6187,23.15,2012,-0.003014642549526325,ABMD
2012-05-18,23.19,23.47,22.79,23.04,4600,23.04,2012,-0.004751619870410395,ABMD
2012-05-21,23.03,24.5,23.03,24.29,5849,24.29,2012,0.05425347222222232,ABMD
2012-05-22,23.38,23.61,22.15,22.44,22066,22.44,2012,-0.07616303005351988,ABMD
2012-05-23,22.27,22.27,20.84,22.02,9925,22.02,2012,-0.018716577540107027,ABMD
2012-05-24,21.8,22.3,21.38,21.92,3464,21.92,2012,-0.004541326067211582,ABMD
2012-05-25,21.95,21.95,20.27,20.8,12016,20.8,2012,-0.051094890510948954,ABMD
2012-05-29,20.9,21.3,20.03,20.8,7840,20.8,2012,0.0,ABMD
2012-05-30,20.52,21.87,20.26,20.52,5126,20.52,2012,-0.013461538461538525,ABMD
2012-05-31,20.48,20.75,19.9,20.33,5920,20.33,2012,-0.0092592592592593,ABMD
2012-06-01,19.84,20.28,18.74,18.91,7602,18.91,2012,-0.06984751598622718,ABMD
2012-06-04,19.53,20.1,19.18,19.77,9491,19.77,2012,0.04547858276044425,ABMD
2012-06-05,19.65,20.74,19.34,20.41,6358,20.41,2012,0.032372281234193334,ABMD
2012-06-06,20.64,21.47,20.37,21.37,7043,21.37,2012,0.04703576678098975,ABMD
2012-06-07,21.71,22.05,21.17,21.3,4458,21.3,2012,-0.0032756200280767978,ABMD
2012-06-08,21.2,22.16,21.05,21.81,4508,21.81,2012,0.023943661971830954,ABMD
2012-06-11,22.39,23.01,21.14,21.19,5354,21.19,2012,-0.02842732691425942,ABMD
2012-06-12,21.26,21.63,20.62,21.45,3174,21.45,2012,0.012269938650306678,ABMD
2012-06-13,21.43,21.86,20.62,20.95,3043,20.95,2012,-0.023310023310023298,ABMD
2012-06-14,21.0,21.89,21.0,21.42,4494,21.42,2012,0.022434367541766198,ABMD
2012-06-15,21.44,22.27,21.15,22.15,4815,22.15,2012,0.03408029878618102,ABMD
2012-06-18,21.94,22.07,21.63,21.7,2858,21.7,2012,-0.020316027088036037,ABMD
2012-06-19,21.88,22.39,21.65,21.9,5448,21.9,2012,0.009216589861751112,ABMD
2012-06-20,21.94,22.23,21.83,22.11,3797,22.11,2012,0.009589041095890538,ABMD
2012-06-21,22.13,22.33,21.06,21.15,4298,21.15,2012,-0.04341926729986434,ABMD
2012-06-22,21.37,21.59,20.91,21.21,3173,21.21,2012,0.0028368794326241176,ABMD
2012-06-25,20.95,21.07,20.55,20.71,2461,20.71,2012,-0.023573785950023574,ABMD
2012-06-26,20.77,21.26,20.59,21.0,2069,21.0,2012,0.014002897151134786,ABMD
2012-06-27,21.06,21.9,20.58,21.87,4955,21.87,2012,0.04142857142857137,ABMD
2012-06-28,21.67,21.96,21.19,21.91,4279,21.91,2012,0.0018289894833103393,ABMD
2012-06-29,22.48,22.92,22.15,22.82,4961,22.82,2012,0.04153354632587858,ABMD
2012-07-02,22.96,23.55,22.81,23.46,5615,23.46,2012,0.028045574057844025,ABMD
2012-07-03,23.53,23.74,23.09,23.53,2085,23.53,2012,0.0029838022165387112,ABMD
2012-07-05,23.38,23.85,23.26,23.72,2371,23.72,2012,0.008074798130046634,ABMD
2012-07-06,23.39,23.86,23.22,23.5,2210,23.5,2012,-0.009274873524451888,ABMD
2012-07-09,23.46,23.86,23.3,23.61,2849,23.61,2012,0.004680851063829872,ABMD
2012-07-10,23.77,23.84,23.5,23.71,2854,23.71,2012,0.004235493434985305,ABMD
2012-07-11,23.71,24.0,23.36,23.91,3737,23.91,2012,0.008435259384226068,ABMD
2012-07-12,23.59,23.98,23.4,23.81,1840,23.81,2012,-0.004182350480970376,ABMD
2012-07-13,23.85,24.5,23.8,24.44,2773,24.44,2012,0.026459470810583863,ABMD
2012-07-16,24.28,24.35,23.94,24.27,2850,24.27,2012,-0.006955810147299624,ABMD
2012-07-17,24.37,24.5,23.79,24.15,2982,24.15,2012,-0.004944375772558796,ABMD
2012-07-18,24.15,24.93,23.5,23.93,6534,23.93,2012,-0.009109730848861242,ABMD
2012-07-19,24.03,24.22,23.51,23.71,3981,23.71,2012,-0.009193480986209757,ABMD
2012-07-20,23.5,23.77,23.18,23.33,2461,23.33,2012,-0.01602699283002962,ABMD
2012-07-23,22.82,22.94,22.2,22.52,2920,22.52,2012,-0.03471924560651518,ABMD
2012-07-24,22.75,22.83,21.65,21.89,2936,21.89,2012,-0.027975133214920067,ABMD
2012-07-25,22.13,22.15,21.43,21.69,3435,21.69,2012,-0.009136592051164905,ABMD
2012-07-26,22.16,22.16,21.77,21.86,2614,21.86,2012,0.007837713231904075,ABMD
2012-07-27,22.02,22.81,21.86,22.08,2174,22.08,2012,0.010064043915827936,ABMD
2012-07-30,22.17,22.47,21.87,22.43,2548,22.43,2012,0.015851449275362306,ABMD
2012-07-31,22.35,22.72,22.16,22.55,2646,22.55,2012,0.005349977708426268,ABMD
2012-08-01,22.71,23.18,22.21,22.97,5154,22.97,2012,0.018625277161862464,ABMD
2012-08-02,23.85,24.0,21.36,22.83,12279,22.83,2012,-0.006094906399651712,ABMD
2012-08-03,23.3,23.37,22.86,23.2,5862,23.2,2012,0.01620674551029344,ABMD
2012-08-06,22.74,23.5,22.24,22.44,5813,22.44,2012,-0.03275862068965507,ABMD
2012-08-07,22.55,22.81,22.2,22.44,4770,22.44,2012,0.0,ABMD
2012-08-08,22.24,22.35,21.42,21.6,7619,21.6,2012,-0.03743315508021394,ABMD
2012-08-09,21.56,22.14,21.51,21.98,4589,21.98,2012,0.017592592592592604,ABMD
2012-08-10,21.93,22.0,21.3,21.45,4162,21.45,2012,-0.024112829845313932,ABMD
2012-08-13,21.32,21.39,20.19,20.27,10182,20.27,2012,-0.05501165501165495,ABMD
2012-08-14,20.38,20.55,19.78,20.35,5340,20.35,2012,0.003946719289590561,ABMD
2012-08-15,20.34,21.35,20.08,20.52,4589,20.52,2012,0.008353808353808168,ABMD
2012-08-16,20.44,20.57,19.49,19.51,6594,19.51,2012,-0.049220272904483386,ABMD
2012-08-17,19.57,20.84,19.57,20.79,5241,20.79,2012,0.06560738083034323,ABMD
2012-08-20,20.66,21.97,20.59,21.71,8077,21.71,2012,0.04425204425204443,ABMD
2012-08-21,21.79,21.96,21.25,21.32,3682,21.32,2012,-0.017964071856287456,ABMD
2012-08-22,21.25,21.36,21.05,21.36,1984,21.36,2012,0.0018761726078799779,ABMD
2012-08-23,21.27,21.85,21.12,21.81,3771,21.81,2012,0.02106741573033699,ABMD
2012-08-24,21.7,21.99,21.38,21.81,1641,21.81,2012,0.0,ABMD
2012-08-27,22.0,22.48,21.9,22.44,3200,22.44,2012,0.028885832187070193,ABMD
2012-08-28,22.38,22.54,22.19,22.51,3756,22.51,2012,0.003119429590017875,ABMD
2012-08-29,22.5,22.68,22.39,22.53,4170,22.53,2012,0.0008884940026654409,ABMD
2012-08-30,22.25,22.28,21.89,22.14,1982,22.14,2012,-0.017310252996005304,ABMD
2012-08-31,22.39,22.53,21.92,22.33,2643,22.33,2012,0.008581752484191352,ABMD
2012-09-04,22.3,23.0,21.94,22.94,4379,22.94,2012,0.027317510076130924,ABMD
2012-09-05,22.84,22.93,22.51,22.72,4729,22.72,2012,-0.00959023539668713,ABMD
2012-09-06,22.85,23.37,22.64,23.29,3645,23.29,2012,0.02508802816901401,ABMD
2012-09-07,23.29,23.35,20.46,21.0,16527,21.0,2012,-0.09832546157148991,ABMD
2012-09-10,21.73,21.95,19.95,20.36,12970,20.36,2012,-0.030476190476190546,ABMD
2012-09-11,20.43,20.87,19.95,20.39,8577,20.39,2012,0.0014734774066798018,ABMD
2012-09-12,20.48,20.89,20.39,20.59,3539,20.59,2012,0.009808729769494873,ABMD
2012-09-13,20.8,21.19,20.61,21.1,4527,21.1,2012,0.02476930548810108,ABMD
2012-09-14,21.26,21.45,20.17,20.29,9507,20.29,2012,-0.03838862559241718,ABMD
2012-09-17,20.25,20.59,20.08,20.27,4023,20.27,2012,-0.0009857072449481752,ABMD
2012-09-18,20.27,21.14,20.21,21.01,5471,21.01,2012,0.03650715342871247,ABMD
2012-09-19,21.03,21.3,20.78,21.21,4414,21.21,2012,0.009519276534983412,ABMD
2012-09-20,21.11,21.56,21.07,21.47,4752,21.47,2012,0.01225836869401209,ABMD
2012-09-21,21.65,22.48,21.55,22.05,6515,22.05,2012,0.027014438751746805,ABMD
2012-09-24,21.95,21.95,21.34,21.55,4495,21.55,2012,-0.0226757369614512,ABMD
2012-09-25,21.75,22.7,21.4,22.24,7322,22.24,2012,0.03201856148491866,ABMD
2012-09-26,22.17,22.33,21.4,21.45,2633,21.45,2012,-0.035521582733812895,ABMD
2012-09-27,21.63,21.85,21.42,21.44,3102,21.44,2012,-0.0004662004662003838,ABMD
2012-09-28,21.32,21.44,20.9,20.99,4808,20.99,2012,-0.020988805970149405,ABMD
2012-10-01,21.08,21.29,20.94,21.04,5044,21.04,2012,0.0023820867079562547,ABMD
2012-10-02,21.11,21.26,20.75,20.81,3437,20.81,2012,-0.01093155893536124,ABMD
2012-10-03,20.91,21.02,20.41,20.63,4795,20.63,2012,-0.008649687650168159,ABMD
2012-10-04,20.78,20.97,20.57,20.8,3078,20.8,2012,0.008240426563257408,ABMD
2012-10-05,20.89,21.13,20.62,20.7,2837,20.7,2012,-0.004807692307692402,ABMD
2012-10-08,20.6,20.78,20.33,20.49,3239,20.49,2012,-0.010144927536231974,ABMD
2012-10-09,20.39,20.39,19.9,20.0,3861,20.0,2012,-0.023914104441190798,ABMD
2012-10-10,19.93,20.46,19.88,20.45,3228,20.45,2012,0.022499999999999964,ABMD
2012-10-11,20.54,20.7,20.04,20.24,4959,20.24,2012,-0.010268948655256738,ABMD
2012-10-12,20.19,20.37,19.94,19.99,3045,19.99,2012,-0.012351778656126466,ABMD
2012-10-15,20.04,20.51,19.85,20.51,3395,20.51,2012,0.02601300650325178,ABMD
2012-10-16,20.6,21.02,20.37,21.0,3367,21.0,2012,0.023890784982935065,ABMD
2012-10-17,21.0,21.05,20.5,20.64,3432,20.64,2012,-0.017142857142857126,ABMD
2012-10-18,20.15,20.59,19.87,20.33,5584,20.33,2012,-0.015019379844961378,ABMD
2012-10-19,20.17,20.21,19.62,19.7,7290,19.7,2012,-0.03098868666994581,ABMD
2012-10-22,19.57,19.63,18.69,19.05,8457,19.05,2012,-0.03299492385786795,ABMD
2012-10-23,18.89,19.07,18.52,18.69,4701,18.69,2012,-0.018897637795275535,ABMD
2012-10-24,18.8,19.01,18.54,18.7,3029,18.7,2012,0.0005350454788655146,ABMD
2012-10-25,18.87,18.98,18.23,18.93,5827,18.93,2012,0.012299465240641627,ABMD
2012-10-26,18.99,19.4,18.88,18.92,3806,18.92,2012,-0.0005282620179608566,ABMD
2012-10-31,18.89,20.0,18.82,19.82,6698,19.82,2012,0.04756871035940802,ABMD
2012-11-01,15.8,15.9,13.12,13.61,87947,13.61,2012,-0.31331987891019175,ABMD
2012-11-02,14.23,15.35,13.77,13.86,30669,13.86,2012,0.018368846436443764,ABMD
2012-11-05,13.92,13.92,12.98,13.48,13653,13.48,2012,-0.02741702741702734,ABMD
2012-11-06,13.58,13.7,13.17,13.34,9069,13.34,2012,-0.010385756676557945,ABMD
2012-11-07,13.16,13.28,12.72,13.06,8862,13.06,2012,-0.020989505247376306,ABMD
2012-11-08,13.08,13.2,12.87,12.89,8575,12.89,2012,-0.013016845329249627,ABMD
2012-11-09,12.73,13.29,12.5,13.26,6457,13.26,2012,0.028704422032583388,ABMD
2012-11-12,13.26,13.59,13.13,13.5,4282,13.5,2012,0.018099547511312153,ABMD
2012-11-13,13.56,13.73,13.47,13.54,5639,13.54,2012,0.002962962962962834,ABMD
2012-11-14,13.61,13.73,13.48,13.51,3808,13.51,2012,-0.0022156573116690614,ABMD
2012-11-15,13.51,13.93,13.4,13.86,6905,13.86,2012,0.025906735751295207,ABMD
2012-11-16,13.84,14.35,13.84,14.3,7515,14.3,2012,0.031746031746031855,ABMD
2012-11-19,14.39,14.4,14.0,14.09,4932,14.09,2012,-0.014685314685314754,ABMD
2012-11-20,14.07,14.13,13.77,13.89,4337,13.89,2012,-0.01419446415897796,ABMD
2012-11-21,13.86,13.98,13.76,13.97,3229,13.97,2012,0.005759539236861011,ABMD
2012-11-23,14.0,14.4,13.8,14.25,1930,14.25,2012,0.02004294917680749,ABMD
2012-11-26,14.18,14.38,13.98,14.31,6714,14.31,2012,0.004210526315789442,ABMD
2012-11-27,14.25,14.94,14.19,14.645,7725,14.645,2012,0.023410202655485657,ABMD
2012-11-28,13.49,14.31,12.85,14.17,21644,14.17,2012,-0.03243427791054965,ABMD
2012-11-29,14.32,14.54,13.93,13.94,3871,13.94,2012,-0.016231474947071334,ABMD
2012-11-30,13.94,13.94,13.18,13.35,16683,13.35,2012,-0.042324246771879515,ABMD
2012-12-03,13.47,13.47,12.7,12.8,17564,12.8,2012,-0.041198501872659055,ABMD
2012-12-04,13.04,13.27,12.82,13.06,6128,13.06,2012,0.020312499999999956,ABMD
2012-12-05,13.08,13.23,12.86,12.88,3555,12.88,2012,-0.013782542113323082,ABMD
2012-12-07,12.0,12.88,11.8,12.49,31660,12.49,2012,-0.030279503105590133,ABMD
2012-12-10,12.42,13.65,12.42,13.44,11443,13.44,2012,0.07606084867894314,ABMD
2012-12-11,13.55,13.99,13.44,13.83,11397,13.83,2012,0.029017857142857206,ABMD
2012-12-12,13.84,14.06,12.78,13.04,8783,13.04,2012,-0.057122198120028944,ABMD
2012-12-13,13.05,13.24,13.0,13.11,4889,13.11,2012,0.005368098159509227,ABMD
2012-12-14,13.08,13.23,12.78,12.88,3595,12.88,2012,-0.01754385964912275,ABMD
2012-12-17,12.92,13.12,12.83,12.97,4075,12.97,2012,0.006987577639751441,ABMD
2012-12-18,13.65,13.86,13.37,13.41,17566,13.41,2012,0.03392444101773329,ABMD
2012-12-19,13.43,13.57,13.25,13.52,10915,13.52,2012,0.00820283370618946,ABMD
2012-12-20,13.65,13.7,13.47,13.62,5778,13.62,2012,0.007396449704141883,ABMD
2012-12-21,13.56,13.8,13.41,13.66,17091,13.66,2012,0.002936857562408246,ABMD
2012-12-24,13.7,13.8,13.44,13.56,7236,13.56,2012,-0.007320644216691097,ABMD
2012-12-26,13.55,13.73,13.3,13.67,5007,13.67,2012,0.008112094395280156,ABMD
2012-12-27,13.55,13.7,13.4,13.63,6593,13.63,2012,-0.002926115581565414,ABMD
2012-12-28,13.54,13.7,13.41,13.46,6149,13.46,2012,-0.01247248716067495,ABMD
2012-12-31,13.36,13.67,12.95,13.44,10514,13.44,2012,-0.0014858841010402246,ABMD
2013-01-02,13.69,14.13,13.68,13.69,7952,13.69,2013,0.018601190476190466,ABMD
2013-01-03,13.74,13.77,13.39,13.45,5454,13.45,2013,-0.01753104455807164,ABMD
2013-01-04,13.44,13.56,13.31,13.41,3225,13.41,2013,-0.0029739776951672736,ABMD
2013-01-07,13.31,13.4,12.94,13.25,6019,13.25,2013,-0.011931394481730084,ABMD
2013-01-08,13.28,13.5,13.16,13.21,4237,13.21,2013,-0.0030188679245282124,ABMD
2013-01-09,13.2,13.2,12.75,12.84,11972,12.84,2013,-0.028009084027252107,ABMD
2013-01-10,12.94,13.0,12.73,12.8,4924,12.8,2013,-0.0031152647975076775,ABMD
2013-01-11,12.87,12.9,12.08,12.25,8209,12.25,2013,-0.04296875,ABMD
2013-01-14,12.19,12.41,12.0,12.32,9161,12.32,2013,0.005714285714285783,ABMD
2013-01-15,12.31,12.32,12.07,12.17,12439,12.17,2013,-0.012175324675324672,ABMD
2013-01-16,12.18,12.69,11.96,12.45,9932,12.45,2013,0.02300739523418227,ABMD
2013-01-17,12.56,12.99,12.54,12.85,4727,12.85,2013,0.032128514056224855,ABMD
2013-01-18,12.83,12.84,12.22,12.47,8526,12.47,2013,-0.02957198443579756,ABMD
2013-01-22,12.49,12.66,12.41,12.53,6366,12.53,2013,0.004811547714514752,ABMD
2013-01-23,12.56,12.68,12.45,12.66,7278,12.66,2013,0.010375099760574713,ABMD
2013-01-24,12.61,13.12,12.57,13.07,8423,13.07,2013,0.03238546603475512,ABMD
2013-01-25,13.12,13.21,12.93,13.19,4552,13.19,2013,0.009181331293037331,ABMD
2013-01-28,13.23,13.77,13.18,13.6,7285,13.6,2013,0.031084154662623265,ABMD
2013-01-29,13.59,14.0,13.46,13.8,7663,13.8,2013,0.014705882352941346,ABMD
2013-01-30,13.72,13.83,13.41,13.44,7087,13.44,2013,-0.026086956521739202,ABMD
2013-01-31,13.39,14.08,13.01,13.95,6933,13.95,2013,0.0379464285714286,ABMD
2013-02-01,13.97,14.13,13.6,13.97,7029,13.97,2013,0.0014336917562725038,ABMD
2013-02-04,13.81,14.03,13.76,13.93,5577,13.93,2013,-0.0028632784538297207,ABMD
2013-02-05,14.0,14.59,13.88,14.41,8403,14.41,2013,0.034458004307250656,ABMD
2013-02-06,14.35,14.35,12.41,13.54,13155,13.54,2013,-0.06037473976405283,ABMD
2013-02-07,13.66,14.15,13.66,13.79,6731,13.79,2013,0.01846381093057614,ABMD
2013-02-08,13.84,14.02,13.69,13.76,6944,13.76,2013,-0.00217548948513413,ABMD
2013-02-11,13.74,14.0,13.73,14.0,5940,14.0,2013,0.01744186046511631,ABMD
2013-02-12,14.01,14.22,13.9,14.04,5423,14.04,2013,0.0028571428571428914,ABMD
2013-02-13,14.03,14.76,14.03,14.71,7232,14.71,2013,0.04772079772079785,ABMD
2013-02-14,14.65,14.81,14.37,14.71,3572,14.71,2013,0.0,ABMD
2013-02-15,14.76,14.98,14.45,14.66,3144,14.66,2013,-0.003399048266485405,ABMD
2013-02-19,14.63,14.67,14.32,14.39,3562,14.39,2013,-0.018417462482946734,ABMD
2013-02-20,14.4,14.46,14.12,14.12,3481,14.12,2013,-0.018763029881862514,ABMD
2013-02-21,14.51,15.0,13.96,14.34,6799,14.34,2013,0.015580736543909346,ABMD
2013-02-22,14.47,14.89,14.33,14.72,6673,14.72,2013,0.02649930264993028,ABMD
2013-02-25,14.73,15.27,14.7,15.06,7612,15.06,2013,0.02309782608695654,ABMD
2013-02-26,14.83,15.52,14.83,15.07,5877,15.07,2013,0.0006640106241699861,ABMD
2013-02-27,15.57,16.57,15.52,16.36,13315,16.36,2013,0.08560053085600527,ABMD
2013-02-28,16.39,16.88,16.03,16.04,7780,16.04,2013,-0.019559902200488977,ABMD
2013-03-01,15.83,16.1,15.8,15.99,3173,15.99,2013,-0.0031172069825435855,ABMD
2013-03-04,15.93,16.42,15.72,15.87,4340,15.87,2013,-0.0075046904315198,ABMD
2013-03-05,16.0,16.46,15.87,16.38,4877,16.38,2013,0.032136105860113506,ABMD
2013-03-06,16.37,16.66,16.08,16.14,2961,16.14,2013,-0.0146520146520146,ABMD
2013-03-07,16.18,16.74,16.0,16.74,3573,16.74,2013,0.037174721189590976,ABMD
2013-03-08,16.81,17.25,16.68,16.93,6313,16.93,2013,0.011350059737156526,ABMD
2013-03-11,16.92,17.53,16.9,17.47,4701,17.47,2013,0.031896042528056556,ABMD
2013-03-12,17.45,17.74,17.4,17.61,4696,17.61,2013,0.00801373783629078,ABMD
2013-03-13,17.57,17.75,17.28,17.38,3309,17.38,2013,-0.01306076093128905,ABMD
2013-03-14,17.89,18.34,17.69,18.03,8761,18.03,2013,0.037399309551208404,ABMD
2013-03-15,17.96,18.03,17.42,17.49,6317,17.49,2013,-0.029950083194675736,ABMD
2013-03-18,17.38,17.59,17.13,17.57,3086,17.57,2013,0.004574042309891446,ABMD
2013-03-19,17.64,17.68,17.19,17.58,6031,17.58,2013,0.0005691519635742104,ABMD
2013-03-20,17.75,17.87,17.3,17.42,2728,17.42,2013,-0.0091012514220703,ABMD
2013-03-21,17.39,17.52,17.16,17.41,1442,17.41,2013,-0.0005740528128588274,ABMD
2013-03-22,17.5,17.61,17.25,17.61,1861,17.61,2013,0.01148765077541647,ABMD
2013-03-25,17.75,17.97,17.63,17.94,2936,17.94,2013,0.01873935264054527,ABMD
2013-03-26,18.04,18.46,17.81,18.34,3668,18.34,2013,0.02229654403567438,ABMD
2013-03-27,18.31,18.84,18.18,18.79,5900,18.79,2013,0.024536532170119862,ABMD
2013-03-28,18.74,18.92,18.47,18.67,2861,18.67,2013,-0.0063863757317720315,ABMD
2013-04-01,18.62,18.87,18.04,18.3,2464,18.3,2013,-0.019817889662560262,ABMD
2013-04-02,18.34,18.64,17.78,17.865,3755,17.865,2013,-0.023770491803278837,ABMD
2013-04-03,17.92,18.02,17.06,17.22,3908,17.22,2013,-0.03610411418975645,ABMD
2013-04-04,17.27,17.29,17.05,17.12,2225,17.12,2013,-0.00580720092915199,ABMD
2013-04-05,16.99,17.08,16.63,16.95,2510,16.95,2013,-0.009929906542056166,ABMD
2013-04-08,16.95,17.29,16.69,17.2,2317,17.2,2013,0.014749262536873253,ABMD
2013-04-09,16.36,16.92,16.13,16.52,5480,16.52,2013,-0.03953488372093017,ABMD
2013-04-10,16.57,17.25,16.57,16.79,4982,16.79,2013,0.016343825665859457,ABMD
