Date,Open,High,Low,Close,Volume,Adj Close
2018-04-19,8.515,8.59,8.45,8.585,138494,8.585
2018-04-20,8.81,8.84,8.65,8.685,150329,8.685
2018-04-23,8.805,8.81,8.68,8.71,171488,8.71
2018-04-24,8.53,8.63,8.5,8.545,167385,8.545
2018-04-25,8.55,8.69,8.505,8.605,132315,8.605
2018-04-26,8.69,8.81,8.69,8.73,89437,8.73
2018-04-27,8.775,8.84,8.77,8.81,85347,8.81
2018-04-30,8.905,8.935,8.795,8.835,97373,8.835
2018-05-01,8.815,8.82,8.755,8.82,56303,8.82
2018-05-02,8.85,8.93,8.82,8.885,125315,8.885
2018-05-03,8.835,8.865,8.74,8.84,65601,8.84
2018-05-04,8.755,8.86,8.73,8.83,93520,8.83
2018-05-07,8.74,8.775,8.68,8.72,101789,8.72
2018-05-08,8.665,8.725,8.615,8.66,48347,8.66
2018-05-09,8.72,8.735,8.655,8.735,38227,8.735
2018-05-10,8.72,8.765,8.695,8.725,55399,8.725
2018-05-11,8.755,8.835,8.745,8.78,52666,8.78
2018-05-14,8.81,8.895,8.8,8.825,64426,8.825
2018-05-15,8.76,8.81,8.695,8.76,42743,8.76
2018-05-16,8.795,8.825,8.755,8.775,38804,8.775
2018-05-17,8.745,8.745,8.63,8.68,70520,8.68
2018-05-18,8.685,8.725,8.66,8.68,65864,8.68
2018-05-21,8.69,8.71,8.62,8.695,64235,8.695
2018-05-22,8.725,8.805,8.695,8.76,68144,8.76
2018-05-23,8.68,8.95,8.64,8.905,200807,8.905
2018-05-24,8.94,9.25,8.94,9.12,241442,9.12
2018-05-25,9.1,9.175,9.08,9.16,78742,9.16
2018-05-29,9.025,9.055,8.94,9.0,100321,9.0
2018-05-30,9.045,9.07,8.955,9.07,85709,9.07
2018-05-31,9.105,9.155,9.08,9.095,76756,9.095
2018-06-01,9.135,9.17,9.105,9.145,51684,9.145
2018-06-04,9.185,9.23,9.175,9.22,41949,9.22
2018-06-05,9.15,9.195,9.09,9.18,49776,9.18
2018-06-06,9.23,9.37,9.21,9.37,55849,9.37
2018-06-07,9.365,9.4,9.28,9.285,55555,9.285
2018-06-08,9.29,9.4,9.28,9.365,65129,9.365
2018-06-11,9.365,9.405,9.32,9.375,46658,9.375
2018-06-12,9.4,9.53,9.385,9.5,61806,9.5
2018-06-13,9.5,9.55,9.405,9.41,87851,9.41
2018-06-14,9.245,9.245,9.075,9.08,100770,9.08
2018-06-15,9.295,9.385,9.28,9.365,89071,9.365
2018-06-18,9.25,9.275,9.205,9.22,101870,9.22
2018-06-19,9.15,9.15,9.07,9.1,145642,9.1
2018-06-20,9.11,9.135,9.07,9.08,67334,9.08
2018-06-21,9.12,9.14,9.075,9.115,69310,9.115
2018-06-22,9.195,9.375,9.145,9.36,129503,9.36
2018-06-25,9.325,9.355,9.285,9.32,82719,9.32
2018-06-26,9.3,9.375,9.275,9.36,78506,9.36
2018-06-27,9.27,9.4,9.245,9.33,118653,9.33
2018-06-28,9.33,9.53,9.315,9.5,145345,9.5
2018-06-29,9.575,9.755,9.565,9.715,170788,9.715
2018-07-02,9.695,9.825,9.69,9.805,90029,9.805
2018-07-03,9.9,9.93,9.805,9.845,73069,9.845
2018-07-05,9.49,9.685,9.455,9.67,194223,9.67
2018-07-06,9.56,9.61,9.515,9.575,109189,9.575
2018-07-09,9.61,9.72,9.61,9.7,118510,9.7
2018-07-10,9.725,9.94,9.64,9.89,143675,9.89
2018-07-11,9.765,9.895,9.765,9.88,149908,9.88
2018-07-12,9.77,10.045,9.735,10.005,253983,10.005
2018-07-13,9.56,9.815,9.55,9.71,259596,9.71
2018-07-16,9.86,9.885,9.765,9.8,130242,9.8
2018-07-17,9.785,9.97,9.76,9.95,106415,9.95
2018-07-18,9.88,9.91,9.83,9.84,48324,9.84
2018-07-19,9.72,9.905,9.72,9.855,134440,9.855
2018-07-20,9.95,10.075,9.94,10.005,97540,10.005
2018-07-23,10.025,10.09,9.99,10.075,60974,10.075
2018-07-24,10.175,10.21,10.13,10.195,76712,10.195
2018-07-25,10.22,10.34,10.205,10.29,65135,10.29
2018-07-26,10.255,10.3,10.22,10.27,84300,10.27
2018-07-27,10.3,10.315,10.115,10.17,70150,10.17
2018-07-30,10.09,10.15,9.94,9.97,110734,9.97
2018-07-31,10.06,10.105,10.035,10.09,114351,10.09
2018-08-01,10.125,10.18,10.1,10.175,74832,10.175
2018-08-02,10.09,10.22,10.06,10.19,109351,10.19
2018-08-03,10.175,10.275,10.125,10.27,79223,10.27
2018-08-06,10.215,10.305,10.16,10.295,58068,10.295
2018-08-07,10.325,10.33,10.15,10.3,82887,10.3
2018-08-08,10.295,10.43,10.265,10.375,65001,10.375
2018-08-09,10.425,10.49,10.41,10.45,51752,10.45
2018-08-10,10.355,10.42,10.335,10.4,38061,10.4
2018-08-13,10.435,10.475,10.395,10.41,41534,10.41
2018-08-14,10.405,10.475,10.385,10.45,45108,10.45
2018-08-15,10.39,10.45,10.3,10.435,48067,10.435
2018-08-16,10.5,10.52,10.455,10.495,58104,10.495
2018-08-17,10.49,10.57,10.465,10.54,67116,10.54
2018-08-20,10.25,10.39,10.14,10.25,114538,10.25
2018-08-21,10.295,10.375,10.225,10.245,73936,10.245
2018-08-22,10.245,10.285,10.205,10.25,102352,10.25
2018-08-23,10.3,10.365,10.18,10.19,96394,10.19
2018-08-24,10.215,10.215,10.085,10.15,72214,10.15
2018-08-27,10.325,10.39,10.26,10.27,68743,10.27
2018-08-28,10.35,10.355,10.305,10.325,57501,10.325
2018-08-29,10.22,10.265,10.16,10.175,113163,10.175
2018-08-30,10.18,10.255,10.135,10.23,86571,10.23
2018-08-31,10.31,10.4,10.3,10.385,53482,10.385
2018-09-04,10.43,10.46,10.28,10.38,111048,10.38
2018-09-05,10.19,10.38,10.17,10.355,99106,10.355
2018-09-06,10.295,10.405,10.28,10.4,66780,10.4
2018-09-07,10.39,10.535,10.365,10.425,95899,10.425
2018-09-10,10.38,10.48,10.295,10.35,75586,10.35
2018-09-11,10.36,10.555,10.35,10.485,81358,10.485
2018-09-12,10.57,10.65,10.52,10.55,37639,10.55
2018-09-13,10.6,10.64,10.47,10.61,86034,10.61
2018-09-14,10.52,10.54,10.27,10.32,98901,10.32
2018-09-17,10.24,10.29,10.2,10.25,65422,10.25
2018-09-18,10.15,10.18,10.08,10.14,61315,10.14
2018-09-19,10.2,10.23,9.99,10.01,98077,10.01
2018-09-20,10.08,10.1,9.97,10.07,87324,10.07
2018-09-21,10.04,10.04,9.89,9.93,62275,9.93
2018-09-24,10.04,10.07,9.93,9.95,115069,9.95
2018-09-25,10.08,10.19,10.02,10.15,100350,10.15
2018-09-26,10.06,10.2,10.03,10.06,54701,10.06
2018-09-27,10.1,10.2,10.07,10.1,44949,10.1
2018-09-28,10.22,10.25,10.12,10.17,46310,10.17
2018-10-01,10.34,10.39,10.29,10.37,62454,10.37
2018-10-02,10.32,10.32,10.2,10.27,73656,10.27
2018-10-03,10.12,10.15,10.01,10.04,93826,10.04
2018-10-04,9.81,10.02,9.8,10.0,137156,10.0
2018-10-05,10.02,10.19,10.01,10.17,75571,10.17
2018-10-08,9.97,10.07,9.92,10.03,82220,10.03
2018-10-09,9.97,10.04,9.93,10.02,80647,10.02
2018-10-10,9.81,9.84,9.63,9.74,193272,9.74
2018-10-11,9.52,9.68,9.46,9.52,175538,9.52
2018-10-12,9.65,9.76,9.57,9.74,104075,9.74
2018-10-15,9.85,9.96,9.79,9.91,158428,9.91
2018-10-16,9.95,10.52,9.91,10.22,253506,10.22
2018-10-17,10.0,10.06,9.74,9.8,188501,9.8
2018-10-18,9.78,9.78,9.35,9.54,197637,9.54
2018-10-19,9.59,9.76,9.54,9.58,79111,9.58
2018-10-22,9.57,9.58,9.4,9.48,58893,9.48
2018-10-23,9.24,9.42,9.22,9.4,96733,9.4
2018-10-24,9.3,9.37,9.04,9.06,107659,9.06
2018-10-25,9.08,9.2,9.04,9.11,84527,9.11
2018-10-26,8.99,9.05,8.85,9.02,81307,9.02
2018-10-29,9.08,9.1,8.88,8.97,88818,8.97
2018-10-30,9.16,9.32,9.1,9.19,122330,9.19
2018-10-31,9.45,9.54,9.41,9.47,80581,9.47
2018-11-01,9.39,9.4,9.21,9.3,106319,9.3
2018-11-02,9.34,9.41,9.23,9.25,74046,9.25
2018-11-05,9.29,9.47,9.29,9.4,86759,9.4
2018-11-06,9.44,9.55,9.39,9.48,64893,9.48
2018-11-07,9.62,9.69,9.58,9.61,55822,9.61
2018-11-08,9.61,9.65,9.45,9.51,45368,9.51
2018-11-09,9.41,9.5,9.36,9.49,50242,9.49
2018-11-12,9.42,9.47,9.27,9.34,61071,9.34
2018-11-13,9.38,9.46,9.33,9.4,52950,9.4
2018-11-14,9.41,9.44,9.16,9.25,48879,9.25
2018-11-15,9.27,9.37,9.16,9.33,62601,9.33
2018-11-16,9.28,9.37,9.25,9.33,42194,9.33
2018-11-19,9.33,9.33,9.2,9.29,60398,9.29
2018-11-20,9.18,9.19,9.05,9.09,54397,9.09
2018-11-21,8.99,9.1,8.94,9.07,65003,9.07
2018-11-23,9.05,9.16,9.05,9.09,26511,9.09
2018-11-26,9.07,9.21,9.06,9.18,54351,9.18
2018-11-27,9.25,9.31,9.19,9.27,48576,9.27
2018-11-28,9.63,9.89,9.56,9.86,125035,9.86
2018-11-29,9.79,9.8,9.66,9.68,86023,9.68
2018-11-30,9.8,9.86,9.75,9.86,83819,9.86
2018-12-03,9.91,9.94,9.86,9.9,125857,9.9
2018-12-04,9.94,10.05,9.83,9.85,84118,9.85
2018-12-06,9.82,9.86,9.71,9.83,116816,9.83
2018-12-07,9.83,9.97,9.65,9.69,105395,9.69
2018-12-10,9.55,9.59,9.43,9.57,70148,9.57
2018-12-11,9.65,9.77,9.62,9.69,75189,9.69
2018-12-12,9.77,9.82,9.66,9.66,49172,9.66
2018-12-13,9.93,9.98,9.84,9.87,71710,9.87
2018-12-14,9.99,10.01,9.87,9.89,71164,9.89
2018-12-17,9.82,9.83,9.54,9.6,94908,9.6
2018-12-18,9.68,9.72,9.5,9.54,83563,9.54
2018-12-19,9.49,9.58,9.38,9.43,72278,9.43
2018-12-20,9.51,9.54,9.14,9.28,181802,9.28
2018-12-21,9.21,9.31,9.1,9.1,110978,9.1
2018-12-24,9.19,9.24,9.07,9.08,79192,9.08
2018-12-26,9.15,9.38,9.12,9.38,83774,9.38
2018-12-27,9.3,9.45,9.28,9.45,77621,9.45
2018-12-28,9.48,9.5,9.38,9.43,56499,9.43
2018-12-31,9.47,9.53,9.38,9.52,68039,9.52
2019-01-02,9.5,9.73,9.47,9.61,85741,9.61
2019-01-03,9.56,9.59,9.47,9.47,85253,9.47
2019-01-04,9.52,9.72,9.5,9.63,62879,9.63
2019-01-07,9.7,9.81,9.66,9.71,71186,9.71
2019-01-08,9.82,9.85,9.71,9.75,82698,9.75
2019-01-09,9.76,9.89,9.74,9.87,90517,9.87
2019-01-10,9.78,9.89,9.7,9.88,126802,9.88
2019-01-11,10.18,10.68,10.12,10.41,381563,10.41
2019-01-14,10.18,10.41,10.12,10.37,311723,10.37
2019-01-15,10.57,10.58,10.46,10.49,114420,10.49
2019-01-16,10.57,10.64,10.55,10.61,109215,10.61
2019-01-17,10.54,10.63,10.5,10.58,86181,10.58
2019-01-18,10.6,10.69,10.58,10.67,94619,10.67
2019-01-22,10.64,10.68,10.47,10.53,96533,10.53
2019-01-23,10.56,10.56,10.43,10.53,75168,10.53
2019-01-24,10.53,10.55,10.43,10.43,58870,10.43
2019-01-25,10.51,10.58,10.41,10.55,79289,10.55
2019-01-28,10.49,10.57,10.44,10.52,48554,10.52
2019-01-29,10.49,10.53,10.42,10.48,72544,10.48
2019-01-30,10.46,10.63,10.41,10.59,60121,10.59
2019-01-31,10.68,10.82,10.67,10.8,77862,10.8
2019-02-01,10.85,10.93,10.81,10.9,61521,10.9
2019-02-04,10.83,10.88,10.79,10.87,66254,10.87
2019-02-05,10.85,10.92,10.82,10.84,62315,10.84
2019-02-06,10.91,10.94,10.85,10.9,51680,10.9
2019-02-07,10.86,10.93,10.8,10.85,63304,10.85
2019-02-08,10.83,10.89,10.81,10.86,33673,10.86
2019-02-11,10.86,10.89,10.79,10.82,53325,10.82
2019-02-12,10.85,10.86,10.76,10.77,57587,10.77
2019-02-13,10.85,10.87,10.77,10.8,85802,10.8
2019-02-14,10.65,10.76,10.62,10.76,73344,10.76
2019-02-15,10.66,10.78,10.64,10.76,86607,10.76
2019-02-19,10.47,10.57,10.38,10.55,121809,10.55
2019-02-20,10.62,10.73,10.62,10.7,62775,10.7
2019-02-21,10.6,10.62,10.49,10.55,63093,10.55
2019-02-22,10.56,10.68,10.55,10.63,42739,10.63
2019-02-25,10.83,10.92,10.78,10.81,72577,10.81
2019-02-26,10.7,10.76,10.62,10.73,58576,10.73
2019-02-27,10.61,10.73,10.56,10.7,52480,10.7
2019-02-28,10.69,10.77,10.65,10.72,50010,10.72
2019-03-01,10.79,10.87,10.74,10.84,72316,10.84
2019-03-04,10.85,10.87,10.66,10.72,45007,10.72
2019-03-05,10.72,10.8,10.65,10.77,50636,10.77
2019-03-06,10.7,10.75,10.68,10.71,47498,10.71
2019-03-07,10.65,10.71,10.48,10.49,76217,10.49
2019-03-08,10.41,10.48,10.36,10.47,55150,10.47
2019-03-11,10.48,10.57,10.46,10.55,44769,10.55
2019-03-12,10.53,10.55,10.46,10.52,82751,10.52
2019-03-13,10.53,10.6,10.48,10.55,97028,10.55
2019-03-14,10.52,10.61,10.47,10.6,51429,10.6
2019-03-15,10.69,10.77,10.69,10.7,52888,10.7
2019-03-18,10.7,10.74,10.68,10.72,53463,10.72
2019-03-19,10.8,10.91,10.79,10.9,63045,10.9
2019-03-20,10.97,11.04,10.88,10.94,69946,10.94
2019-03-21,10.94,11.08,10.94,11.06,47377,11.06
2019-03-22,11.05,11.12,10.86,10.88,81562,10.88
2019-03-25,10.86,10.88,10.77,10.82,65825,10.82
2019-03-26,10.86,10.88,10.77,10.82,38873,10.82
2019-03-27,10.79,10.83,10.67,10.73,44097,10.73
2019-03-28,10.91,10.94,10.83,10.88,50061,10.88
2019-03-29,10.93,11.03,10.91,10.93,51203,10.93
2019-04-01,11.07,11.16,11.03,11.09,50954,11.09
2019-04-02,11.16,11.26,11.1,11.18,70882,11.18
2019-04-03,11.2,11.28,11.16,11.2,69039,11.2
2019-04-04,11.09,11.15,11.0,11.07,44595,11.07
2019-04-05,11.17,11.36,11.15,11.32,86592,11.32
2019-04-08,11.28,11.38,11.27,11.31,43587,11.31
2019-04-09,11.23,11.26,11.14,11.15,152100,11.15
2019-04-10,11.12,11.17,11.04,11.08,137104,11.08
2019-04-11,11.05,11.07,10.9,10.97,188010,10.97
2019-04-12,10.6,10.71,10.45,10.55,252218,10.55
2019-04-15,10.61,10.61,10.5,10.57,145276,10.57
2019-04-16,10.56,10.57,10.36,10.37,195288,10.37
2019-04-17,10.42,10.46,10.37,10.41,92822,10.41
2019-04-18,10.45,10.49,10.33,10.39,173517,10.39
2019-04-22,10.44,10.47,10.39,10.45,69123,10.45
2019-04-23,10.48,10.64,10.47,10.53,125829,10.53
2019-04-24,10.62,10.7,10.56,10.58,110646,10.58
2019-04-25,10.57,10.57,10.4,10.52,65837,10.52
2019-04-26,10.64,10.68,10.56,10.65,46355,10.65
2019-04-29,10.69,10.78,10.66,10.75,63416,10.75
2019-04-30,10.82,10.88,10.75,10.76,75002,10.76
2019-05-01,10.81,10.88,10.76,10.77,88376,10.77
2019-05-02,10.64,10.72,10.47,10.57,118695,10.57
2019-05-03,10.56,10.56,10.07,10.33,284081,10.33
2019-05-06,10.31,10.52,10.31,10.45,119807,10.45
2019-05-07,10.44,10.46,10.29,10.34,122381,10.34
2019-05-08,10.42,10.43,10.26,10.39,111283,10.39
2019-05-09,10.34,10.36,10.19,10.2,160513,10.2
2019-05-10,10.23,10.27,10.11,10.26,177007,10.26
2019-05-13,10.17,10.18,10.04,10.11,115911,10.11
2019-05-14,10.15,10.29,10.13,10.21,52597,10.21
2019-05-15,10.23,10.39,10.19,10.39,111552,10.39
2019-05-16,10.48,10.56,10.46,10.51,75445,10.51
2019-05-17,10.4,10.44,10.15,10.17,119309,10.17
2019-05-20,10.31,10.36,10.15,10.2,155856,10.2
2019-05-21,10.2,10.21,10.12,10.18,128921,10.18
2019-05-22,10.19,10.32,10.17,10.22,83802,10.22
2019-05-23,10.08,10.2,10.01,10.16,56131,10.16
2019-05-24,10.27,10.35,10.23,10.23,84580,10.23
2019-05-28,10.4,10.45,10.3,10.3,95312,10.3
2019-05-29,10.33,10.34,10.23,10.27,92920,10.27
2019-05-30,10.38,10.6,10.37,10.57,88196,10.57
2019-05-31,10.5,10.53,10.41,10.47,72495,10.47
2019-06-03,10.56,10.63,10.4,10.45,154647,10.45
2019-06-04,10.5,10.6,10.41,10.58,85450,10.58
2019-06-05,10.56,10.57,10.43,10.44,73520,10.44
2019-06-06,10.46,10.58,10.46,10.53,43331,10.53
2019-06-07,10.52,10.68,10.52,10.63,43371,10.63
2019-06-10,10.76,10.81,10.73,10.78,57772,10.78
2019-06-11,10.84,10.85,10.72,10.84,58482,10.84
2019-06-12,10.82,10.9,10.77,10.8,63029,10.8
2019-06-13,10.63,10.7,10.54,10.62,107178,10.62
2019-06-14,10.59,10.67,10.57,10.6,45572,10.6
2019-06-17,10.52,10.65,10.47,10.6,47957,10.6
2019-06-18,10.79,10.83,10.74,10.75,86527,10.75
2019-06-19,10.78,10.8,10.59,10.6,166198,10.6
2019-06-20,10.79,10.8,10.67,10.77,144686,10.77
2019-06-21,10.72,10.79,10.68,10.72,70108,10.72
2019-06-24,10.72,10.77,10.65,10.68,64125,10.68
2019-06-25,10.7,10.7,10.61,10.65,76266,10.65
2019-06-26,10.66,10.68,10.6,10.66,40746,10.66
2019-06-27,10.59,10.67,10.52,10.62,73581,10.62
2019-06-28,10.64,10.71,10.63,10.7,58415,10.7
2019-07-01,10.7,10.7,10.61,10.7,85714,10.7
2019-07-02,10.73,10.79,10.71,10.76,66908,10.76
2019-07-03,10.69,10.77,10.67,10.74,64407,10.74
2019-07-05,10.57,10.7,10.53,10.69,180808,10.69
2019-07-08,10.6,10.62,10.55,10.56,128972,10.56
2019-07-09,10.54,10.55,10.37,10.42,229343,10.42
2019-07-10,10.55,10.61,10.44,10.48,141828,10.48
2019-07-11,10.57,10.72,10.53,10.72,150134,10.72
2019-07-12,11.33,11.56,11.27,11.4,392631,11.4
2019-07-15,11.5,11.63,11.44,11.5,123959,11.5
2019-07-16,11.53,11.59,11.49,11.53,82697,11.53
2019-07-17,11.6,11.64,11.48,11.49,88424,11.49
2019-07-18,11.5,11.59,11.49,11.55,87472,11.55
2019-07-19,11.51,11.54,11.38,11.39,98002,11.39
2019-07-22,11.45,11.52,11.44,11.46,58602,11.46
2019-07-23,11.48,11.54,11.43,11.49,63982,11.49
2019-07-24,11.49,11.56,11.45,11.46,84469,11.46
2019-07-25,11.52,11.55,11.47,11.52,64691,11.52
2019-07-26,11.53,11.56,11.46,11.48,38880,11.48
2019-07-29,11.55,11.55,11.47,11.51,58030,11.51
2019-07-30,11.47,11.49,11.39,11.42,48722,11.42
2019-07-31,11.49,11.52,11.18,11.32,159587,11.32
2019-08-01,11.21,11.39,11.2,11.26,84311,11.26
2019-08-02,11.19,11.21,11.04,11.08,97187,11.08
2019-08-05,10.99,11.03,10.84,10.9,67141,10.9
2019-08-06,11.01,11.04,10.91,11.0,144922,11.0
2019-08-07,10.95,11.16,10.87,11.16,133924,11.16
2019-08-08,11.25,11.35,11.2,11.25,112947,11.25
2019-08-09,11.25,11.26,11.08,11.13,56437,11.13
2019-08-12,11.06,11.13,11.04,11.1,43058,11.1
2019-08-13,10.85,11.1,10.78,11.06,120478,11.06
2019-08-14,10.96,10.97,10.79,10.79,76419,10.79
2019-08-15,10.87,11.05,10.77,10.93,132898,10.93
2019-08-16,10.92,11.09,10.91,11.07,90204,11.07
2019-08-19,11.06,11.18,11.06,11.13,108549,11.13
2019-08-20,11.24,11.39,11.19,11.33,129037,11.33
2019-08-21,11.4,11.45,11.28,11.3,60879,11.3
2019-08-22,11.28,11.33,11.19,11.21,59081,11.21
2019-08-23,11.26,11.32,11.1,11.11,75855,11.11
2019-08-26,11.21,11.23,11.1,11.13,57024,11.13
2019-08-27,11.1,11.16,11.08,11.15,66052,11.15
2019-08-28,11.19,11.26,11.13,11.2,51054,11.2
2019-08-29,11.28,11.48,11.28,11.39,105155,11.39
2019-08-30,11.48,11.5,11.37,11.49,62625,11.49
2019-09-03,11.39,11.41,11.22,11.28,87908,11.28
2019-09-04,11.43,11.68,11.41,11.68,169583,11.68
2019-09-05,11.79,12.08,11.76,12.07,239200,12.07
2019-09-06,12.02,12.04,11.81,11.81,97936,11.81
2019-09-09,11.77,11.77,11.59,11.64,61791,11.64
2019-09-10,11.56,11.64,11.49,11.62,89328,11.62
2019-09-11,11.65,11.66,11.56,11.58,84625,11.58
2019-09-12,11.65,11.71,11.59,11.68,74397,11.68
2019-09-13,11.78,11.87,11.71,11.77,86179,11.77
2019-09-16,11.59,11.76,11.56,11.76,80788,11.76
2019-09-17,11.68,11.76,11.66,11.67,74408,11.67
2019-09-18,11.72,11.76,11.57,11.7,79864,11.7
2019-09-19,11.66,11.68,11.58,11.6,76321,11.6
2019-09-20,11.51,11.6,11.35,11.35,124426,11.35
2019-09-23,10.98,11.07,10.81,11.0,179136,11.0
2019-09-24,11.25,11.26,11.01,11.04,133936,11.04
2019-09-25,11.13,11.15,11.03,11.06,152023,11.06
2019-09-26,11.07,11.17,11.0,11.13,85892,11.13
2019-09-27,11.16,11.22,11.05,11.21,99859,11.21
2019-09-30,11.33,11.42,11.31,11.37,109104,11.37
2019-10-01,11.21,11.25,11.0,11.04,100887,11.04
2019-10-02,10.97,11.12,10.94,11.08,81905,11.08
2019-10-03,11.06,11.21,11.06,11.16,65061,11.16
2019-10-04,11.21,11.26,11.14,11.22,66392,11.22
2019-10-07,11.16,11.31,11.1,11.29,79888,11.29
2019-10-08,11.21,11.25,11.11,11.12,82122,11.12
2019-10-09,11.09,11.24,11.08,11.16,83203,11.16
2019-10-10,11.04,11.21,10.93,11.18,128342,11.18
2019-10-11,11.29,11.31,10.96,10.97,293520,10.97
2019-10-14,10.93,10.95,10.55,10.62,341137,10.62
2019-10-15,10.66,10.77,10.51,10.67,396874,10.67
2019-10-16,10.68,10.76,10.56,10.6,282355,10.6
2019-10-17,10.62,10.73,10.49,10.59,355507,10.59
2019-10-18,10.64,10.69,10.57,10.57,218859,10.57
2019-10-21,8.95,9.43,8.93,9.29,715529,9.29
2019-10-22,9.05,9.08,8.9,9.01,438281,9.01
2019-10-23,9.1,9.2,8.95,9.04,237419,9.04
2019-10-24,8.92,8.99,8.76,8.93,262460,8.93
2019-10-25,8.93,9.25,8.91,9.2,219119,9.2
2019-10-28,9.19,9.3,9.15,9.16,109730,9.16
2019-10-29,9.22,9.39,9.16,9.31,228509,9.31
2019-10-30,9.39,9.44,9.31,9.32,141043,9.32
2019-10-31,9.62,9.73,9.54,9.59,285001,9.59
2019-11-01,9.62,9.69,9.5,9.52,96364,9.52
2019-11-04,9.83,10.09,9.76,9.76,207271,9.76
2019-11-05,9.74,9.82,9.66,9.72,106928,9.72
2019-11-06,9.88,9.9,9.82,9.88,114931,9.88
2019-11-07,10.06,10.12,9.97,10.02,115650,10.02
2019-11-08,9.96,9.97,9.66,9.68,307898,9.68
2019-11-11,9.75,9.87,9.7,9.79,160395,9.79
2019-11-12,9.73,9.76,9.68,9.75,95222,9.75
2019-11-13,9.6,9.72,9.59,9.71,82559,9.71
2019-11-14,9.79,9.89,9.76,9.87,57120,9.87
2019-11-15,9.87,9.92,9.82,9.86,94706,9.86
2019-11-18,9.86,9.87,9.78,9.86,94707,9.86
2019-11-19,9.93,9.94,9.81,9.83,125725,9.83
2019-11-20,9.8,9.98,9.8,9.92,77668,9.92
2019-11-21,9.9,9.93,9.82,9.87,39342,9.87
2019-11-22,9.65,9.76,9.58,9.6,223113,9.6
2019-11-25,9.71,9.88,9.65,9.87,159977,9.87
2019-11-26,9.69,9.79,9.65,9.65,171048,9.65
2019-11-27,9.68,9.79,9.65,9.78,76721,9.78
2019-11-29,9.73,9.84,9.73,9.83,43263,9.83
2019-12-02,9.73,9.73,9.65,9.69,92598,9.69
2019-12-03,9.72,9.74,9.65,9.67,37801,9.67
2019-12-04,9.86,9.91,9.78,9.86,74471,9.86
2019-12-05,9.93,9.94,9.85,9.89,58513,9.89
2019-12-06,9.94,9.98,9.93,9.94,32918,9.94
2019-12-09,9.98,10.06,9.93,9.94,60333,9.94
2019-12-10,9.99,10.06,9.92,10.04,116964,10.04
2019-12-11,10.08,10.1,10.02,10.07,143320,10.07
2019-12-12,9.91,10.04,9.89,10.03,88056,10.03
2019-12-13,10.05,10.14,10.03,10.08,76256,10.08
2019-12-16,10.08,10.14,10.07,10.13,48294,10.13
2019-12-17,10.27,10.32,10.17,10.29,134630,10.29
2019-12-18,10.34,10.37,10.29,10.33,86669,10.33
2019-12-19,10.29,10.3,10.16,10.27,55774,10.27
2019-12-20,10.25,10.33,10.24,10.29,36150,10.29
2019-12-23,10.29,10.31,10.24,10.29,32683,10.29
2019-12-24,10.28,10.28,10.21,10.24,15926,10.24
2019-12-26,10.25,10.28,10.16,10.17,52331,10.17
2019-12-27,10.25,10.34,10.24,10.26,72433,10.26
2019-12-30,10.26,10.27,10.12,10.16,60676,10.16
2019-12-31,10.16,10.32,10.16,10.32,51472,10.32
2020-01-02,10.3,10.34,10.23,10.29,36660,10.29
2020-01-03,10.29,10.35,10.26,10.31,66541,10.31
2020-01-06,10.22,10.25,10.17,10.21,96397,10.21
2020-01-07,10.12,10.17,10.1,10.1,98463,10.1
2020-01-08,10.0,10.12,9.99,10.09,124354,10.09
2020-01-09,10.21,10.51,10.15,10.48,251988,10.48
2020-01-10,11.1,11.15,10.61,10.65,286257,10.65
2020-01-13,10.95,10.98,10.8,10.88,120877,10.88
2020-01-14,10.87,10.9,10.77,10.86,131050,10.86
2020-01-15,10.83,10.93,10.73,10.85,110797,10.85
2020-01-16,10.84,10.94,10.81,10.85,77545,10.85
2020-01-17,10.84,10.92,10.72,10.88,59741,10.88
2020-01-21,10.77,10.91,10.77,10.85,136397,10.85
2020-01-22,10.94,11.07,10.92,11.04,213462,11.04
2020-01-23,11.09,11.12,10.88,11.06,268905,11.06
2020-01-24,11.07,11.12,10.93,11.03,206074,11.03
2020-01-27,10.83,11.01,10.83,10.99,118553,10.99
2020-01-28,10.99,11.14,10.94,11.1,145838,11.1
2020-01-29,11.16,11.27,11.04,11.06,165203,11.06
2020-01-30,11.0,11.08,10.97,11.06,93278,11.06
2020-01-31,10.96,11.0,10.9,10.96,205042,10.96
2020-02-03,10.88,10.95,10.78,10.94,109009,10.94
2020-02-04,11.08,11.16,11.05,11.1,66991,11.1
2020-02-05,11.1,11.13,11.03,11.04,94164,11.04
2020-02-06,10.97,11.04,10.95,10.96,140425,10.96
2020-02-07,10.95,10.99,10.83,10.85,71618,10.85
2020-02-10,10.85,10.96,10.82,10.92,37374,10.92
2020-02-11,10.97,11.03,10.93,10.95,58508,10.95
2020-02-12,11.08,11.22,11.05,11.22,83983,11.22
2020-02-13,11.22,11.26,11.09,11.1,87941,11.1
2020-02-14,11.08,11.12,11.01,11.01,49841,11.01
2020-02-18,11.15,11.27,11.14,11.21,73348,11.21
2020-02-19,11.24,11.34,11.22,11.3,56061,11.3
2020-02-20,11.22,11.38,11.18,11.36,90036,11.36
2020-02-21,11.33,11.44,11.29,11.41,100987,11.41
2020-02-24,11.11,11.29,11.11,11.22,104236,11.22
