Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2012-02-14,26.405,26.415,26.195,26.355,101820,26.355,2012,-0.0015154385300245599,ABT
2012-02-15,26.46,26.665,26.32,26.54,140259,26.54,2012,0.007019540884082742,ABT
2012-02-16,26.565,26.765,26.445,26.725,110932,26.725,2012,0.00697061039939717,ABT
2012-02-17,26.915,27.025,26.815,26.97,147617,26.97,2012,0.009167446211412411,ABT
2012-02-21,26.98,26.985,26.82,26.875,128614,26.875,2012,-0.003522432332220937,ABT
2012-02-22,26.835,26.985,26.78,26.905,120998,26.905,2012,0.0011162790697674119,ABT
2012-02-23,26.875,26.985,26.865,26.935,115613,26.935,2012,0.0011150343802266427,ABT
2012-02-24,26.955,27.15,26.91,27.13,91276,27.13,2012,0.00723965101169477,ABT
2012-02-27,26.98,27.155,26.855,27.085,91256,27.085,2012,-0.001658680427570891,ABT
2012-02-28,27.125,27.335,27.07,27.295,107427,27.295,2012,0.007753369023444812,ABT
2012-02-29,27.345,27.37,27.09,27.09,135619,27.09,2012,-0.007510533064663871,ABT
2012-03-01,27.085,27.475,27.075,27.43,121625,27.43,2012,0.012550756736803281,ABT
2012-03-02,27.41,27.525,27.235,27.46,102909,27.46,2012,0.001093693036821053,ABT
2012-03-05,27.4,27.51,27.35,27.41,107421,27.41,2012,-0.0018208302986162384,ABT
2012-03-06,27.345,27.385,26.935,26.965,154729,26.965,2012,-0.016234950747902266,ABT
2012-03-07,26.985,27.01,26.755,26.92,136058,26.92,2012,-0.0016688299647690252,ABT
2012-03-08,27.32,27.63,27.225,27.51,206670,27.51,2012,0.021916790490341675,ABT
2012-03-09,27.55,27.75,27.47,27.73,154246,27.73,2012,0.007997091966557512,ABT
2012-03-12,27.655,27.95,27.655,27.865,130869,27.865,2012,0.004868373602596288,ABT
2012-03-13,27.985,28.22,27.91,28.2,154190,28.2,2012,0.012022250134577472,ABT
2012-03-14,28.145,28.225,28.065,28.225,139763,28.225,2012,0.0008865248226950229,ABT
2012-03-15,28.175,28.415,28.115,28.285,150714,28.285,2012,0.0021257750221435057,ABT
2012-03-16,28.365,28.57,28.345,28.43,172635,28.43,2012,0.005126392080608166,ABT
2012-03-19,28.555,28.98,28.555,28.815,210844,28.815,2012,0.013542033063665304,ABT
2012-03-20,28.655,28.975,28.655,28.9,123410,28.9,2012,0.002949852507374562,ABT
2012-03-21,28.79,28.96,28.715,28.895,122815,28.895,2012,-0.0001730103806227845,ABT
2012-03-22,28.8,28.87,28.7,28.765,130066,28.765,2012,-0.004499048278248763,ABT
2012-03-23,28.76,28.97,28.735,28.9,119427,28.9,2012,0.00469320354597591,ABT
2012-03-26,29.0,29.185,28.99,29.185,121765,29.185,2012,0.009861591695501826,ABT
2012-03-27,29.17,29.425,29.155,29.345,119370,29.345,2012,0.005482268288504288,ABT
2012-03-28,29.37,29.42,29.1,29.245,121157,29.245,2012,-0.003407735559720515,ABT
2012-03-29,29.06,29.21,28.995,29.18,101577,29.18,2012,-0.002222602154214437,ABT
2012-03-30,29.215,29.345,29.205,29.325,152163,29.325,2012,0.004969156956819765,ABT
2012-04-02,29.255,29.33,29.21,29.305,152560,29.305,2012,-0.0006820119352088927,ABT
2012-04-03,29.265,29.38,29.145,29.255,123772,29.255,2012,-0.001706193482340912,ABT
2012-04-04,29.245,29.94,29.07,29.41,282050,29.41,2012,0.0052982396171594726,ABT
2012-04-05,29.375,29.425,29.235,29.33,98211,29.33,2012,-0.0027201632097926254,ABT
2012-04-09,29.1,29.355,28.96,29.175,120290,29.175,2012,-0.005284691442209222,ABT
2012-04-10,29.19,29.195,28.675,28.775,149738,28.775,2012,-0.01371036846615259,ABT
2012-04-11,28.615,28.905,28.515,28.545,125485,28.545,2012,-0.007993049522154516,ABT
2012-04-12,28.62,28.67,28.455,28.575,124060,28.575,2012,0.0010509721492379942,ABT
2012-04-13,28.605,28.66,28.415,28.515,99546,28.515,2012,-0.0020997375328083434,ABT
2012-04-16,28.575,28.775,28.56,28.64,109523,28.64,2012,0.004383657724004841,ABT
2012-04-17,28.69,28.985,28.585,28.915,115381,28.915,2012,0.0096019553072626,ABT
2012-04-18,28.955,29.215,28.59,28.93,145460,28.93,2012,0.000518761888293362,ABT
2012-04-19,28.52,28.655,28.25,28.475,202518,28.475,2012,-0.015727618389215325,ABT
2012-04-20,28.415,28.815,28.375,28.655,165834,28.655,2012,0.006321334503950782,ABT
2012-04-23,28.495,28.68,28.4,28.65,133845,28.65,2012,-0.00017448961786781236,ABT
2012-04-24,28.66,29.09,28.66,29.06,156679,29.06,2012,0.01431064572425833,ABT
2012-04-25,29.11,29.56,29.025,29.475,180257,29.475,2012,0.014280798348245138,ABT
2012-04-26,29.425,29.705,29.365,29.6,130474,29.6,2012,0.004240882103477617,ABT
2012-04-27,29.705,29.785,29.64,29.66,92821,29.66,2012,0.002027027027027062,ABT
2012-04-30,29.545,29.785,29.525,29.695,107024,29.695,2012,0.0011800404585300406,ABT
2012-05-01,29.675,29.94,29.45,29.775,116004,29.775,2012,0.002694056238423892,ABT
2012-05-02,29.71,30.025,29.71,29.98,130846,29.98,2012,0.006884970612930363,ABT
2012-05-03,29.925,30.24,29.88,30.17,167705,30.17,2012,0.006337558372248253,ABT
2012-05-04,29.97,30.115,29.69,29.865,162952,29.865,2012,-0.010109380178985883,ABT
2012-05-07,29.62,30.02,29.53,29.91,188934,29.91,2012,0.0015067805123054612,ABT
2012-05-08,29.775,29.99,29.57,29.955,124555,29.955,2012,0.0015045135406217547,ABT
2012-05-09,29.655,29.75,29.265,29.3,237525,29.3,2012,-0.021866132532131433,ABT
2012-05-10,29.47,29.86,29.45,29.77,131855,29.77,2012,0.01604095563139918,ABT
2012-05-11,29.695,29.87,29.675,29.685,79444,29.685,2012,-0.0028552233792408233,ABT
2012-05-14,29.41,29.685,29.395,29.515,97218,29.515,2012,-0.005726798046151171,ABT
2012-05-15,29.565,29.71,29.485,29.615,121122,29.615,2012,0.003388107741826074,ABT
2012-05-16,29.78,30.015,29.635,29.93,122150,29.93,2012,0.010636501772750329,ABT
2012-05-17,29.87,30.05,29.765,29.775,112783,29.775,2012,-0.005178750417641154,ABT
2012-05-18,29.795,29.88,29.405,29.46,133690,29.46,2012,-0.010579345088161163,ABT
2012-05-21,29.475,29.74,29.475,29.575,114618,29.575,2012,0.0039035980991173336,ABT
2012-05-22,29.68,29.835,29.53,29.66,147653,29.66,2012,0.0028740490278951203,ABT
2012-05-23,29.495,29.68,29.21,29.365,99504,29.365,2012,-0.009946055293324374,ABT
2012-05-24,29.47,29.935,29.45,29.87,132369,29.87,2012,0.017197343776604868,ABT
2012-05-25,29.875,30.075,29.72,29.785,92944,29.785,2012,-0.002845664546367588,ABT
2012-05-29,29.87,29.93,29.6,29.735,93301,29.735,2012,-0.001678697330871226,ABT
2012-05-30,29.665,29.895,29.525,29.565,111809,29.565,2012,-0.005717168320161337,ABT
2012-05-31,29.61,29.73,29.385,29.565,87755,29.565,2012,0.0,ABT
2012-06-01,29.26,29.44,28.88,28.96,150417,28.96,2012,-0.020463385760189468,ABT
2012-06-04,28.97,28.995,28.68,28.815,151310,28.815,2012,-0.0050069060773481056,ABT
2012-06-05,28.73,28.925,28.45,28.855,143567,28.855,2012,0.0013881658858232448,ABT
2012-06-06,28.96,29.22,28.66,29.22,121839,29.22,2012,0.012649454167388718,ABT
2012-06-07,29.36,29.465,29.205,29.285,123655,29.285,2012,0.0022245037645449717,ABT
2012-06-08,29.32,29.62,29.215,29.61,109272,29.61,2012,0.011097831654430568,ABT
2012-06-11,29.7,29.765,29.42,29.435,74875,29.435,2012,-0.005910165484633634,ABT
2012-06-12,29.435,29.66,29.285,29.65,73630,29.65,2012,0.007304229658569694,ABT
2012-06-13,29.53,29.62,29.345,29.435,97749,29.435,2012,-0.0072512647554806575,ABT
2012-06-14,29.47,29.8,29.37,29.735,114537,29.735,2012,0.010191948360795067,ABT
2012-06-15,29.905,30.045,29.82,29.905,129795,29.905,2012,0.005717168320161559,ABT
2012-06-18,29.895,30.08,29.895,30.0,74921,30.0,2012,0.003176726299949806,ABT
2012-06-19,30.04,30.195,30.025,30.085,86014,30.085,2012,0.0028333333333334654,ABT
2012-06-20,30.075,30.14,29.875,30.06,99161,30.06,2012,-0.0008309788931362139,ABT
2012-06-21,30.065,30.205,29.77,29.78,113847,29.78,2012,-0.009314703925482282,ABT
2012-06-22,29.79,30.02,29.72,29.82,85080,29.82,2012,0.001343183344526544,ABT
2012-06-25,29.63,29.89,29.485,29.725,101084,29.725,2012,-0.003185781354795414,ABT
2012-06-26,29.735,29.95,29.68,29.835,65855,29.835,2012,0.0037005887300252116,ABT
2012-06-27,29.905,30.205,29.885,30.085,65924,30.085,2012,0.00837942014412607,ABT
2012-06-28,30.0,30.115,29.72,30.1,80794,30.1,2012,0.0004985873358815951,ABT
2012-06-29,30.25,30.85,30.195,30.85,200411,30.85,2012,0.024916943521594792,ABT
2012-07-02,30.73,30.945,30.625,30.925,105878,30.925,2012,0.002431118314424552,ABT
2012-07-03,30.85,31.105,30.81,31.02,61471,31.02,2012,0.003071948261923918,ABT
2012-07-05,30.985,31.08,30.81,30.985,84842,30.985,2012,-0.001128304319793716,ABT
2012-07-06,30.81,30.99,30.71,30.985,103375,30.985,2012,0.0,ABT
2012-07-09,31.025,31.405,31.005,31.395,156436,31.395,2012,0.013232209133451578,ABT
2012-07-10,31.435,31.725,31.305,31.425,193561,31.425,2012,0.000955566172957445,ABT
2012-07-11,31.225,31.34,31.07,31.19,135552,31.19,2012,-0.007478122513921992,ABT
2012-07-12,31.01,31.265,30.965,31.165,157005,31.165,2012,-0.0008015389547932905,ABT
2012-07-13,31.215,31.34,31.165,31.32,85857,31.32,2012,0.004973527996149585,ABT
2012-07-16,31.22,31.39,31.145,31.33,83970,31.33,2012,0.00031928480204346243,ABT
2012-07-17,31.37,31.875,31.32,31.8,114384,31.8,2012,0.015001595914459154,ABT
2012-07-18,31.555,31.965,31.495,31.55,141636,31.55,2012,-0.00786163522012584,ABT
2012-07-19,31.65,31.67,31.38,31.485,105274,31.485,2012,-0.0020602218700476183,ABT
2012-07-20,31.385,31.43,31.05,31.13,118296,31.13,2012,-0.01127521041765922,ABT
2012-07-23,30.585,31.025,30.585,30.93,107001,30.93,2012,-0.0064246707356248045,ABT
2012-07-24,30.875,30.94,30.39,30.595,105429,30.595,2012,-0.010830908503071446,ABT
2012-07-25,30.72,30.815,30.505,30.68,100555,30.68,2012,0.0027782317372120335,ABT
2012-07-26,30.995,31.105,30.845,30.935,107187,30.935,2012,0.008311603650586585,ABT
2012-07-27,31.03,31.965,31.03,31.77,175759,31.77,2012,0.026992080168094512,ABT
2012-07-30,31.66,31.895,31.59,31.87,104825,31.87,2012,0.003147623544224265,ABT
2012-07-31,31.895,32.0,31.72,31.73,126146,31.73,2012,-0.004392845936617484,ABT
2012-08-01,31.785,31.935,31.61,31.63,84635,31.63,2012,-0.0031515915537346784,ABT
2012-08-02,31.87,32.12,31.415,31.745,139218,31.745,2012,0.003635788808093565,ABT
2012-08-03,32.0,32.275,31.83,31.865,111573,31.865,2012,0.0037801228539926512,ABT
2012-08-06,31.915,31.98,31.75,31.76,61951,31.76,2012,-0.0032951514200532106,ABT
2012-08-07,31.76,31.78,31.5,31.595,87389,31.595,2012,-0.005195214105793489,ABT
2012-08-08,31.55,31.67,31.45,31.535,73379,31.535,2012,-0.0018990346573825034,ABT
2012-08-09,31.43,31.565,31.37,31.445,68948,31.445,2012,-0.0028539717773902185,ABT
2012-08-10,31.435,31.65,31.39,31.635,56355,31.635,2012,0.0060422960725075026,ABT
2012-08-13,31.515,31.595,31.43,31.575,48275,31.575,2012,-0.001896633475580889,ABT
2012-08-14,31.66,31.72,31.535,31.66,51985,31.66,2012,0.002692003167062529,ABT
2012-08-15,31.695,31.905,31.625,31.78,68121,31.78,2012,0.0037902716361339905,ABT
2012-08-16,31.74,31.82,31.58,31.785,50000,31.785,2012,0.00015733165512887837,ABT
2012-08-17,31.865,31.865,31.435,31.545,74290,31.545,2012,-0.007550731477111827,ABT
2012-08-20,31.57,31.63,31.435,31.45,59699,31.45,2012,-0.0030115707719131635,ABT
2012-08-21,31.45,31.555,31.22,31.245,73412,31.245,2012,-0.006518282988871138,ABT
2012-08-22,31.155,31.45,31.135,31.36,55646,31.36,2012,0.003680588894223069,ABT
2012-08-23,31.385,31.475,31.175,31.26,64829,31.26,2012,-0.0031887755102040227,ABT
2012-08-24,31.145,31.535,31.145,31.505,71253,31.505,2012,0.00783749200255901,ABT
2012-08-27,31.48,31.57,31.375,31.445,49711,31.445,2012,-0.0019044596095857402,ABT
2012-08-28,31.365,31.535,31.13,31.45,49903,31.45,2012,0.00015900779138178223,ABT
2012-08-29,31.495,31.58,31.395,31.395,47997,31.395,2012,-0.0017488076311605871,ABT
2012-08-30,31.275,31.4,31.18,31.295,51822,31.295,2012,-0.0031852205765248165,ABT
2012-08-31,31.34,31.535,31.295,31.36,68114,31.36,2012,0.0020770091068860186,ABT
2012-09-04,31.225,31.425,30.895,31.325,83991,31.325,2012,-0.0011160714285713969,ABT
2012-09-05,31.42,31.5,31.265,31.46,66969,31.46,2012,0.004309656823623387,ABT
2012-09-06,31.56,32.025,31.495,32.02,112190,32.02,2012,0.017800381436745116,ABT
2012-09-07,32.01,32.175,31.82,31.91,79671,31.91,2012,-0.003435352904434863,ABT
2012-09-10,31.965,32.21,31.895,32.15,103809,32.15,2012,0.007521153243497336,ABT
2012-09-11,32.185,32.3,32.155,32.215,87849,32.215,2012,0.002021772939347022,ABT
2012-09-12,32.195,32.48,32.12,32.46,110240,32.46,2012,0.007605152879093469,ABT
2012-09-13,32.38,33.145,32.38,33.145,156167,33.145,2012,0.021102895871842442,ABT
2012-09-14,33.105,33.105,32.52,32.665,127120,32.665,2012,-0.01448182229597239,ABT
2012-09-17,32.615,33.105,32.61,33.075,112033,33.075,2012,0.01255166079902037,ABT
2012-09-18,32.915,33.075,32.83,32.975,97479,32.975,2012,-0.003023431594860182,ABT
2012-09-19,33.045,33.305,33.03,33.185,97375,33.185,2012,0.006368460955269217,ABT
2012-09-20,33.085,33.43,33.005,33.43,100815,33.43,2012,0.00738285369896019,ABT
2012-09-21,33.445,33.49,33.315,33.315,135429,33.315,2012,-0.003440023930601277,ABT
2012-09-24,33.305,33.39,33.18,33.31,72466,33.31,2012,-0.00015008254539983223,ABT
2012-09-25,33.4,33.69,33.28,33.29,133174,33.29,2012,-0.0006004202942060388,ABT
2012-09-26,33.29,33.38,33.06,33.105,106075,33.105,2012,-0.005557224391709248,ABT
2012-09-27,33.155,33.33,33.04,33.17,65291,33.17,2012,0.001963449629965419,ABT
2012-09-28,33.18,33.18,32.735,32.805,135502,32.805,2012,-0.011003919204100154,ABT
2012-10-01,32.77,33.29,32.68,33.055,102083,33.055,2012,0.0076207895137936355,ABT
2012-10-02,33.215,33.305,32.735,32.795,137435,32.795,2012,-0.007865678414763266,ABT
2012-10-03,32.9,33.49,32.805,33.415,177475,33.415,2012,0.01890532093306896,ABT
2012-10-04,33.44,33.995,33.44,33.87,125306,33.87,2012,0.013616639233877015,ABT
2012-10-05,34.065,34.41,34.05,34.265,114453,34.265,2012,0.011662237968703915,ABT
2012-10-08,34.205,34.24,33.9,34.125,72840,34.125,2012,-0.0040858018386108474,ABT
2012-10-09,34.01,34.215,33.86,33.925,100603,33.925,2012,-0.005860805860805951,ABT
2012-10-10,33.985,33.985,33.5,33.67,81757,33.67,2012,-0.007516580692704333,ABT
2012-10-11,33.545,33.675,33.21,33.215,92541,33.215,2012,-0.013513513513513487,ABT
2012-10-12,33.31,33.56,33.105,33.15,108004,33.15,2012,-0.001956947162426781,ABT
2012-10-15,33.27,34.5,33.16,34.475,309997,34.475,2012,0.039969834087481226,ABT
2012-10-16,34.5,34.675,34.205,34.515,130394,34.515,2012,0.0011602610587382323,ABT
2012-10-17,34.35,34.43,32.7,33.035,394273,33.035,2012,-0.04287990728668711,ABT
2012-10-18,31.555,31.97,30.875,31.885,654478,31.885,2012,-0.03481156349326453,ABT
2012-10-19,32.24,32.255,31.56,31.655,220821,31.655,2012,-0.007213423239767924,ABT
2012-10-22,31.42,31.58,31.23,31.49,219510,31.49,2012,-0.005212446690886163,ABT
2012-10-23,31.16,31.515,30.975,31.275,195053,31.275,2012,-0.006827564306128964,ABT
2012-10-24,31.335,31.63,31.045,31.37,142018,31.37,2012,0.0030375699440448045,ABT
2012-10-25,31.55,31.725,31.325,31.475,156547,31.475,2012,0.003347146955690272,ABT
2012-10-26,31.59,31.59,31.07,31.33,141487,31.33,2012,-0.004606830818109753,ABT
2012-10-31,31.49,31.63,31.205,31.35,121941,31.35,2012,0.0006383657835939971,ABT
2012-11-01,31.465,31.715,31.29,31.32,137245,31.32,2012,-0.000956937799043045,ABT
2012-11-02,31.525,31.56,31.055,31.085,121701,31.085,2012,-0.007503192848020368,ABT
2012-11-05,30.98,31.185,30.96,31.12,87241,31.12,2012,0.0011259449895448803,ABT
2012-11-06,31.135,31.245,30.99,31.015,105613,31.015,2012,-0.0033740359897171945,ABT
2012-11-07,30.8,31.09,30.34,30.875,225462,30.875,2012,-0.004513944865387698,ABT
2012-11-08,30.93,31.045,30.37,30.375,164463,30.375,2012,-0.01619433198380571,ABT
2012-11-09,30.7,31.18,30.47,31.025,175251,31.025,2012,0.02139917695473237,ABT
2012-11-12,31.09,31.255,31.015,31.04,126374,31.04,2012,0.00048348106365825316,ABT
2012-11-13,30.925,31.28,30.92,30.95,113433,30.95,2012,-0.002899484536082464,ABT
2012-11-14,30.935,31.13,30.42,30.5,118850,30.5,2012,-0.014539579967689842,ABT
2012-11-15,30.545,30.595,30.11,30.24,121579,30.24,2012,-0.008524590163934476,ABT
2012-11-16,30.25,30.345,30.035,30.09,158773,30.09,2012,-0.004960317460317443,ABT
2012-11-19,30.265,30.395,29.98,30.105,167333,30.105,2012,0.0004985044865404298,ABT
2012-11-20,30.05,30.42,29.965,30.185,163995,30.185,2012,0.002657365886065355,ABT
2012-11-21,30.275,30.375,30.145,30.305,81479,30.305,2012,0.003975484512174887,ABT
2012-11-23,30.375,30.86,30.355,30.85,52106,30.85,2012,0.01798383105098167,ABT
2012-11-26,30.66,30.81,30.395,30.795,100963,30.795,2012,-0.0017828200972447306,ABT
2012-11-27,30.685,30.875,30.59,30.655,95577,30.655,2012,-0.004546192563727902,ABT
2012-11-28,30.54,30.905,30.445,30.895,71057,30.895,2012,0.007829065405317248,ABT
2012-11-29,31.065,31.205,30.895,31.14,89017,31.14,2012,0.007930085774397133,ABT
2012-11-30,31.025,31.295,30.94,31.105,78988,31.105,2012,-0.0011239563262684937,ABT
2012-12-03,31.145,31.255,30.71,30.765,110739,30.765,2012,-0.01093071853399774,ABT
2012-12-04,30.715,31.09,30.655,30.81,96840,30.81,2012,0.0014627011214041197,ABT
2012-12-05,30.76,31.005,30.66,30.88,92812,30.88,2012,0.002271989613761738,ABT
2012-12-06,30.865,31.0,30.735,30.9,75577,30.9,2012,0.0006476683937823857,ABT
2012-12-07,30.88,31.4,30.725,31.355,180351,31.355,2012,0.014724919093851208,ABT
2012-12-10,31.14,31.555,30.975,31.26,134553,31.26,2012,-0.003029819805453693,ABT
2012-12-11,31.26,31.75,31.25,31.66,147437,31.66,2012,0.012795905310300615,ABT
2012-12-12,31.68,31.99,31.52,31.585,159279,31.585,2012,-0.0023689197725836886,ABT
2012-12-13,31.585,31.595,31.045,31.255,134752,31.255,2012,-0.010447997467152192,ABT
2012-12-14,31.1,31.365,31.085,31.27,120158,31.27,2012,0.0004799232122860708,ABT
2012-12-17,31.38,31.435,31.115,31.2,125611,31.2,2012,-0.002238567316917184,ABT
2012-12-18,31.165,31.63,30.97,31.55,170800,31.55,2012,0.011217948717948678,ABT
2012-12-19,31.57,31.61,31.18,31.235,131375,31.235,2012,-0.009984152139461244,ABT
2012-12-20,31.295,31.38,31.15,31.365,97030,31.365,2012,0.00416199775892423,ABT
2012-12-21,31.205,31.61,31.105,31.605,239659,31.605,2012,0.007651841224294742,ABT
2012-12-24,31.605,31.605,31.285,31.325,43316,31.325,2012,-0.008859357696566983,ABT
2012-12-26,31.365,31.375,31.055,31.13,82242,31.13,2012,-0.006225059856344806,ABT
2012-12-27,31.09,31.33,30.925,31.125,95565,31.125,2012,-0.00016061676839063121,ABT
2012-12-28,30.995,31.11,30.8,30.825,102319,30.825,2012,-0.009638554216867545,ABT
2012-12-31,30.7,31.355,30.63,31.34,169373,31.34,2012,0.016707218167072213,ABT
2013-01-02,32.3,32.45,31.64,32.05,188249,32.05,2013,0.022654754307594116,ABT
2013-01-03,32.9,33.38,32.74,33.29,202584,33.29,2013,0.03868954758190335,ABT
2013-01-04,33.33,33.43,32.85,33.08,148461,33.08,2013,-0.006308200660859131,ABT
2013-01-07,32.98,33.34,32.85,33.34,116833,33.34,2013,0.007859733978234695,ABT
2013-01-08,33.29,33.56,33.08,33.35,132413,33.35,2013,0.00029994001199762366,ABT
2013-01-09,33.66,33.71,33.09,33.57,101498,33.57,2013,0.006596701649175474,ABT
2013-01-10,33.79,33.94,33.66,33.85,84049,33.85,2013,0.00834078045874298,ABT
2013-01-11,33.88,33.88,33.32,33.37,76583,33.37,2013,-0.01418020679468257,ABT
2013-01-14,33.48,33.57,33.14,33.36,62768,33.36,2013,-0.0002996703626010344,ABT
2013-01-15,33.14,33.36,32.97,33.02,125531,33.02,2013,-0.010191846522781711,ABT
2013-01-16,33.16,33.16,32.6,32.7,165852,32.7,2013,-0.009691096305269542,ABT
2013-01-17,32.85,32.97,32.67,32.78,191537,32.78,2013,0.0024464831804280607,ABT
2013-01-18,32.8,32.87,32.61,32.74,120797,32.74,2013,-0.0012202562538132788,ABT
2013-01-22,32.74,33.0,32.55,32.9,153298,32.9,2013,0.004886988393402403,ABT
2013-01-23,33.01,33.15,32.62,32.81,138123,32.81,2013,-0.0027355623100302484,ABT
2013-01-24,32.65,32.95,32.58,32.8,162017,32.8,2013,-0.00030478512648601797,ABT
2013-01-25,32.83,32.92,32.7,32.79,149701,32.79,2013,-0.00030487804878043256,ABT
2013-01-28,32.81,33.11,32.75,33.0,128384,33.0,2013,0.006404391582799596,ABT
2013-01-29,32.88,33.45,32.88,33.33,140866,33.33,2013,0.010000000000000009,ABT
2013-01-30,33.41,33.41,33.14,33.22,98208,33.22,2013,-0.0033003300330032292,ABT
2013-01-31,33.16,33.88,33.11,33.88,223722,33.88,2013,0.019867549668874274,ABT
2013-02-01,33.92,34.12,33.61,33.87,173994,33.87,2013,-0.0002951593860686108,ABT
2013-02-04,33.38,33.66,33.37,33.5,135109,33.5,2013,-0.010924121641570639,ABT
2013-02-05,33.68,33.99,33.65,33.84,122246,33.84,2013,0.010149253731343455,ABT
2013-02-06,33.67,34.24,33.67,34.1,125028,34.1,2013,0.0076832151300236795,ABT
2013-02-07,34.24,34.39,34.03,34.39,111885,34.39,2013,0.008504398826979509,ABT
2013-02-08,34.39,34.66,34.29,34.41,96960,34.41,2013,0.0005815644082580729,ABT
2013-02-11,34.42,34.49,34.24,34.26,76000,34.26,2013,-0.0043591979075849885,ABT
2013-02-12,34.27,34.5,34.21,34.3,65791,34.3,2013,0.0011675423234092097,ABT
2013-02-13,34.31,34.58,34.25,34.46,63316,34.46,2013,0.004664723032069995,ABT
2013-02-14,34.28,34.75,34.28,34.7,67609,34.7,2013,0.006964596633778353,ABT
2013-02-15,34.84,35.1,34.77,35.08,88287,35.08,2013,0.010951008645533111,ABT
2013-02-19,35.18,35.29,34.75,34.82,85548,34.82,2013,-0.007411630558722848,ABT
2013-02-20,34.7,34.87,34.51,34.52,64796,34.52,2013,-0.00861573808156224,ABT
2013-02-21,34.45,34.49,34.14,34.26,58715,34.26,2013,-0.007531865585168163,ABT
2013-02-22,34.18,34.55,34.01,34.55,65663,34.55,2013,0.008464681844716937,ABT
2013-02-25,34.6,34.84,34.25,34.27,76192,34.27,2013,-0.00810419681620822,ABT
2013-02-26,34.37,34.44,33.94,34.06,68356,34.06,2013,-0.006127808578932026,ABT
2013-02-27,34.03,34.45,33.85,34.26,78805,34.26,2013,0.005871990604814803,ABT
2013-02-28,34.32,34.36,33.79,33.79,120253,33.79,2013,-0.01371862230005838,ABT
2013-03-01,33.69,33.91,33.55,33.6,116036,33.6,2013,-0.005622965374371014,ABT
